season,matchid,hteam,ateam,hscore,ascore,date,time
2017-2018,675b2cb4,Everton,Liverpool,0,0,2018-04-07,12:30
2017-2018,4acfb58c,Leicester City,Newcastle United,1,2,2018-04-07,15:00
2017-2018,8410e555,Watford,Burnley,1,2,2018-04-07,15:00
2017-2018,a5f340e0,Brighton & Hove Albion,Huddersfield Town,1,1,2018-04-07,15:00
2017-2018,b2a3c401,Bournemouth,Crystal Palace,2,2,2018-04-07,15:00
2017-2018,1da6c7b5,Stoke City,Tottenham Hotspur,1,2,2018-04-07,15:00
2017-2018,bfe5ba12,West Bromwich Albion,Swansea City,1,1,2018-04-07,15:00
2017-2018,50a03a01,Manchester City,Manchester United,2,3,2018-04-07,17:30
2017-2018,dd1ec108,Arsenal,Southampton,3,2,2018-04-08,14:15
2017-2018,b325a378,Chelsea,West Ham United,1,1,2018-04-08,16:30
2017-2018,c0ef52a9,Southampton,Chelsea,2,3,2018-04-14,12:30
2017-2018,f863ee2a,Swansea City,Everton,1,1,2018-04-14,15:00
2017-2018,eae8514a,Burnley,Leicester City,2,1,2018-04-14,15:00
2017-2018,d9d7c9b3,Huddersfield Town,Watford,1,0,2018-04-14,15:00
2017-2018,30714500,Crystal Palace,Brighton & Hove Albion,3,2,2018-04-14,15:00
2017-2018,3c508794,Liverpool,Bournemouth,3,0,2018-04-14,17:30
2017-2018,8fe8c64c,Tottenham Hotspur,Manchester City,1,3,2018-04-14,19:45
2017-2018,a4ac40df,Newcastle United,Arsenal,2,1,2018-04-15,13:30
2017-2018,b5ed1d8d,Manchester United,West Bromwich Albion,0,1,2018-04-15,16:00
2017-2018,1b6e8568,West Ham United,Stoke City,1,1,2018-04-16,20:00
2017-2018,c42bcaf3,Brighton & Hove Albion,Tottenham Hotspur,1,1,2018-04-17,19:45
2017-2018,533420c5,Bournemouth,Manchester United,0,2,2018-04-18,19:45
2017-2018,082489f8,Burnley,Chelsea,1,2,2018-04-19,19:45
2017-2018,693cf232,Leicester City,Southampton,0,0,2018-04-19,19:45
2017-2018,a1c7d96c,West Bromwich Albion,Liverpool,2,2,2018-04-21,12:30
2017-2018,abaea3fc,Watford,Crystal Palace,0,0,2018-04-21,15:00
2017-2018,183dc99a,Arsenal,West Ham United,4,1,2018-04-22,13:30
2017-2018,4b1d1fa6,Stoke City,Burnley,1,1,2018-04-22,13:30
2017-2018,8beedd1d,Manchester City,Swansea City,5,0,2018-04-22,16:30
2017-2018,1e1e3394,Everton,Newcastle United,1,0,2018-04-23,20:00
2017-2018,b6b246c1,Liverpool,Stoke City,0,0,2018-04-28,12:30
2017-2018,229ca929,Newcastle United,West Bromwich Albion,0,1,2018-04-28,15:00
2017-2018,4d38129c,Southampton,Bournemouth,2,1,2018-04-28,15:00
2017-2018,611476e6,Huddersfield Town,Everton,0,2,2018-04-28,15:00
2017-2018,c1a0d4ce,Burnley,Brighton & Hove Albion,0,0,2018-04-28,15:00
2017-2018,9afd62dd,Crystal Palace,Leicester City,5,0,2018-04-28,15:00
2017-2018,d5f17e08,Swansea City,Chelsea,0,1,2018-04-28,17:30
2017-2018,fdabc4e9,West Ham United,Manchester City,1,4,2018-04-29,14:15
2017-2018,5b587217,Manchester United,Arsenal,2,1,2018-04-29,16:30
2017-2018,5f040190,Tottenham Hotspur,Watford,2,0,2018-04-30,20:00
2017-2018,0cbb18e2,Brighton & Hove Albion,Manchester United,1,0,2018-05-04,20:00
2017-2018,ab069f6c,Stoke City,Crystal Palace,1,2,2018-05-05,12:30
2017-2018,f337e187,Watford,Newcastle United,2,1,2018-05-05,15:00
2017-2018,3a876b14,West Bromwich Albion,Tottenham Hotspur,1,0,2018-05-05,15:00
2017-2018,e7933b97,Bournemouth,Swansea City,1,0,2018-05-05,15:00
2017-2018,0914df36,Leicester City,West Ham United,0,2,2018-05-05,15:00
2017-2018,79dc6ab9,Everton,Southampton,1,1,2018-05-05,17:30
2017-2018,a71b21ec,Manchester City,Huddersfield Town,0,0,2018-05-06,13:30
2017-2018,c8c42b05,Arsenal,Burnley,5,0,2018-05-06,16:30
2017-2018,b9a7da48,Chelsea,Liverpool,1,0,2018-05-06,16:30
2017-2018,625bb62f,Swansea City,Southampton,0,1,2018-05-08,19:45
2017-2018,825733ff,Leicester City,Arsenal,3,1,2018-05-09,19:45
2017-2018,f0f325a6,Chelsea,Huddersfield Town,1,1,2018-05-09,19:45
2017-2018,f2114fff,Manchester City,Brighton & Hove Albion,3,1,2018-05-09,20:00
2017-2018,90f41993,Tottenham Hotspur,Newcastle United,1,0,2018-05-09,20:00
2017-2018,153401b5,West Ham United,Manchester United,0,0,2018-05-10,19:45
2017-2018,47540632,Burnley,Bournemouth,1,2,2018-05-13,15:00
2017-2018,0c92e854,Liverpool,Brighton & Hove Albion,4,0,2018-05-13,15:00
2017-2018,5214d676,West Ham United,Everton,3,1,2018-05-13,15:00
2017-2018,8bb22e44,Newcastle United,Chelsea,3,0,2018-05-13,15:00
2017-2018,4abed407,Crystal Palace,West Bromwich Albion,2,0,2018-05-13,15:00
2017-2018,db4a1124,Southampton,Manchester City,0,1,2018-05-13,15:00
2017-2018,f8c06939,Tottenham Hotspur,Leicester City,5,4,2018-05-13,15:00
2017-2018,7c431214,Huddersfield Town,Arsenal,0,1,2018-05-13,15:00
2017-2018,c137bab4,Manchester United,Watford,1,0,2018-05-13,15:00
2017-2018,03a63fbc,Swansea City,Stoke City,1,2,2018-05-13,15:00
2016-2017,78c3fc92,Hull City,Leicester City,2,1,2016-08-13,12:30
2016-2017,fa337038,Everton,Tottenham Hotspur,1,1,2016-08-13,15:00
2016-2017,09bf9607,Burnley,Swansea City,0,1,2016-08-13,15:00
2016-2017,71e8ff6e,Crystal Palace,West Bromwich Albion,0,1,2016-08-13,15:00
2016-2017,56319719,Southampton,Watford,1,1,2016-08-13,15:00
2016-2017,a80443d6,Middlesbrough,Stoke City,1,1,2016-08-13,15:00
2016-2017,69572f77,Manchester City,Sunderland,2,1,2016-08-13,17:30
2016-2017,5e0de35a,Bournemouth,Manchester United,1,3,2016-08-14,13:30
2016-2017,0e815975,Arsenal,Liverpool,3,4,2016-08-14,16:00
2016-2017,d2f7199a,Chelsea,West Ham United,2,1,2016-08-15,20:00
2016-2017,f85bb62d,Manchester United,Southampton,2,0,2016-08-19,20:00
2016-2017,35ebe0a7,Stoke City,Manchester City,1,4,2016-08-20,12:30
2016-2017,be3e02db,Tottenham Hotspur,Crystal Palace,1,0,2016-08-20,15:00
2016-2017,f82b8b32,Watford,Chelsea,1,2,2016-08-20,15:00
2016-2017,7e874009,West Bromwich Albion,Everton,1,2,2016-08-20,15:00
2016-2017,d12b8249,Burnley,Liverpool,2,0,2016-08-20,15:00
2016-2017,2d418d07,Swansea City,Hull City,0,2,2016-08-20,15:00
2016-2017,7dcbb8b3,Leicester City,Arsenal,0,0,2016-08-20,17:30
2016-2017,8cecbb4b,Sunderland,Middlesbrough,1,2,2016-08-21,13:30
2016-2017,186812e7,West Ham United,Bournemouth,1,0,2016-08-21,16:00
2016-2017,ec67d2ad,Tottenham Hotspur,Liverpool,1,1,2016-08-27,12:30
2016-2017,6069ad6a,Chelsea,Burnley,3,0,2016-08-27,15:00
2016-2017,4b134305,Crystal Palace,Bournemouth,1,1,2016-08-27,15:00
2016-2017,928fc62b,Southampton,Sunderland,1,1,2016-08-27,15:00
2016-2017,f6b78ab8,Leicester City,Swansea City,2,1,2016-08-27,15:00
2016-2017,b123da8c,Watford,Arsenal,1,3,2016-08-27,15:00
2016-2017,20d83945,Everton,Stoke City,1,0,2016-08-27,15:00
2016-2017,a9c4fc8a,Hull City,Manchester United,0,1,2016-08-27,17:30
2016-2017,77cd4fac,West Bromwich Albion,Middlesbrough,0,0,2016-08-28,13:30
2016-2017,9482a2ef,Manchester City,West Ham United,3,1,2016-08-28,16:00
2016-2017,a5978934,Manchester United,Manchester City,1,2,2016-09-10,12:30
2016-2017,f6969dc1,Bournemouth,West Bromwich Albion,1,0,2016-09-10,15:00
2016-2017,a8053d4d,Arsenal,Southampton,2,1,2016-09-10,15:00
2016-2017,d27f6889,Stoke City,Tottenham Hotspur,0,4,2016-09-10,15:00
2016-2017,9fa09995,West Ham United,Watford,2,4,2016-09-10,15:00
2016-2017,460cc0d3,Middlesbrough,Crystal Palace,1,2,2016-09-10,15:00
2016-2017,d4897924,Burnley,Hull City,1,1,2016-09-10,15:00
2016-2017,2fa09296,Liverpool,Leicester City,4,1,2016-09-10,17:30
2016-2017,45194140,Swansea City,Chelsea,2,2,2016-09-11,16:00
2016-2017,ee13fb62,Sunderland,Everton,0,3,2016-09-12,20:00
2016-2017,a44af6cd,Chelsea,Liverpool,1,2,2016-09-16,20:00
2016-2017,9b325ce3,Leicester City,Burnley,3,0,2016-09-17,15:00
2016-2017,d44a966c,Manchester City,Bournemouth,4,0,2016-09-17,15:00
2016-2017,3f0bdaca,West Bromwich Albion,West Ham United,4,2,2016-09-17,15:00
2016-2017,f2805e6a,Hull City,Arsenal,1,4,2016-09-17,15:00
2016-2017,5a03c66a,Everton,Middlesbrough,3,1,2016-09-17,17:30
2016-2017,a4e34811,Watford,Manchester United,3,1,2016-09-18,12:00
2016-2017,22f8d532,Southampton,Swansea City,1,0,2016-09-18,14:15
2016-2017,41d0fbe4,Crystal Palace,Stoke City,4,1,2016-09-18,14:15
2016-2017,53afbf61,Tottenham Hotspur,Sunderland,1,0,2016-09-18,16:30
2016-2017,dee23b07,Manchester United,Leicester City,4,1,2016-09-24,12:30
2016-2017,4f2d1718,Middlesbrough,Tottenham Hotspur,1,2,2016-09-24,15:00
2016-2017,aaad3544,Stoke City,West Bromwich Albion,1,1,2016-09-24,15:00
2016-2017,a4b57066,Sunderland,Crystal Palace,2,3,2016-09-24,15:00
2016-2017,0f9dbd65,Liverpool,Hull City,5,1,2016-09-24,15:00
2016-2017,71c49db4,Swansea City,Manchester City,1,3,2016-09-24,15:00
2016-2017,f3490f43,Bournemouth,Everton,1,0,2016-09-24,15:00
2016-2017,61b1eca2,Arsenal,Chelsea,3,0,2016-09-24,17:30
2016-2017,2055592c,West Ham United,Southampton,0,3,2016-09-25,16:00
2016-2017,efaafb09,Burnley,Watford,2,0,2016-09-26,20:00
2016-2017,54633ab1,Everton,Crystal Palace,1,1,2016-09-30,20:00
2016-2017,3d216fb0,Swansea City,Liverpool,1,2,2016-10-01,12:30
2016-2017,11d1c872,West Ham United,Middlesbrough,1,1,2016-10-01,15:00
2016-2017,7fd22ed1,Hull City,Chelsea,0,2,2016-10-01,15:00
2016-2017,43999aa3,Sunderland,West Bromwich Albion,1,1,2016-10-01,15:00
2016-2017,abb3f25e,Watford,Bournemouth,2,2,2016-10-01,15:00
2016-2017,138db2f9,Manchester United,Stoke City,1,1,2016-10-02,12:00
2016-2017,5ab0e5e9,Tottenham Hotspur,Manchester City,2,0,2016-10-02,14:15
2016-2017,6f257ae6,Leicester City,Southampton,0,0,2016-10-02,14:15
2016-2017,28458ed0,Burnley,Arsenal,0,1,2016-10-02,16:30
2016-2017,e86f5c45,Chelsea,Leicester City,3,0,2016-10-15,12:30
2016-2017,54c86a39,West Bromwich Albion,Tottenham Hotspur,1,1,2016-10-15,15:00
2016-2017,51439d43,Bournemouth,Hull City,6,1,2016-10-15,15:00
2016-2017,90730896,Arsenal,Swansea City,3,2,2016-10-15,15:00
2016-2017,2061422d,Manchester City,Everton,1,1,2016-10-15,15:00
2016-2017,10597ee6,Stoke City,Sunderland,2,0,2016-10-15,15:00
2016-2017,608d7dd6,Crystal Palace,West Ham United,0,1,2016-10-15,17:30
2016-2017,09cc220e,Middlesbrough,Watford,0,1,2016-10-16,13:30
2016-2017,3dc2b96f,Southampton,Burnley,3,1,2016-10-16,16:00
2016-2017,9bfc3bf4,Liverpool,Manchester United,0,0,2016-10-17,20:00
2016-2017,363016a7,Bournemouth,Tottenham Hotspur,0,0,2016-10-22,12:30
2016-2017,ca096709,West Ham United,Sunderland,1,0,2016-10-22,15:00
2016-2017,d8bbb1d5,Swansea City,Watford,0,0,2016-10-22,15:00
2016-2017,1242968f,Leicester City,Crystal Palace,3,1,2016-10-22,15:00
2016-2017,bdbf5bba,Arsenal,Middlesbrough,0,0,2016-10-22,15:00
2016-2017,df2644c1,Burnley,Everton,2,1,2016-10-22,15:00
2016-2017,9e183bf4,Hull City,Stoke City,0,2,2016-10-22,15:00
2016-2017,81fd1f87,Liverpool,West Bromwich Albion,2,1,2016-10-22,17:30
2016-2017,99cf5ad2,Manchester City,Southampton,1,1,2016-10-23,13:30
2016-2017,223aa43a,Chelsea,Manchester United,4,0,2016-10-23,16:00
2016-2017,ed5de6ff,Sunderland,Arsenal,1,4,2016-10-29,12:30
2016-2017,8edab051,Middlesbrough,Bournemouth,2,0,2016-10-29,15:00
2016-2017,d2cfe4bc,Tottenham Hotspur,Leicester City,1,1,2016-10-29,15:00
2016-2017,41199420,West Bromwich Albion,Manchester City,0,4,2016-10-29,15:00
2016-2017,0e6bb73d,Manchester United,Burnley,0,0,2016-10-29,15:00
2016-2017,44c02266,Watford,Hull City,1,0,2016-10-29,15:00
2016-2017,c1873b0b,Crystal Palace,Liverpool,2,4,2016-10-29,17:30
2016-2017,3a6f4c43,Everton,West Ham United,2,0,2016-10-30,13:30
2016-2017,2919591b,Southampton,Chelsea,0,2,2016-10-30,16:00
2016-2017,682055de,Stoke City,Swansea City,3,1,2016-10-31,20:00
2016-2017,85c4cecf,Bournemouth,Sunderland,1,2,2016-11-05,15:00
2016-2017,7042ceb9,Manchester City,Middlesbrough,1,1,2016-11-05,15:00
2016-2017,6814bb7a,West Ham United,Stoke City,1,1,2016-11-05,15:00
2016-2017,5ca938b4,Burnley,Crystal Palace,3,2,2016-11-05,15:00
2016-2017,250a2859,Chelsea,Everton,5,0,2016-11-05,17:30
2016-2017,61ae4b5a,Arsenal,Tottenham Hotspur,1,1,2016-11-06,12:00
2016-2017,88e5f133,Liverpool,Watford,6,1,2016-11-06,14:15
2016-2017,f1ef05e1,Hull City,Southampton,2,1,2016-11-06,14:15
2016-2017,23a108bb,Swansea City,Manchester United,1,3,2016-11-06,15:00
2016-2017,a73d5c6b,Leicester City,West Bromwich Albion,1,2,2016-11-06,16:30
2016-2017,abb1ca5c,Manchester United,Arsenal,1,1,2016-11-19,12:30
2016-2017,b9139a9d,Southampton,Liverpool,0,0,2016-11-19,15:00
2016-2017,568c83cf,Everton,Swansea City,1,1,2016-11-19,15:00
2016-2017,c0b3861d,Watford,Leicester City,2,1,2016-11-19,15:00
2016-2017,a80766f6,Stoke City,Bournemouth,0,1,2016-11-19,15:00
2016-2017,93cbea2e,Sunderland,Hull City,3,0,2016-11-19,15:00
2016-2017,0713dea0,Crystal Palace,Manchester City,1,2,2016-11-19,15:00
2016-2017,3a889261,Tottenham Hotspur,West Ham United,3,2,2016-11-19,17:30
2016-2017,ecb3a442,Middlesbrough,Chelsea,0,1,2016-11-20,16:00
2016-2017,44135ff8,West Bromwich Albion,Burnley,4,0,2016-11-21,20:00
2016-2017,7a31ec63,Burnley,Manchester City,1,2,2016-11-26,12:30
2016-2017,80d02dd1,Liverpool,Sunderland,2,0,2016-11-26,15:00
2016-2017,7e89be76,Hull City,West Bromwich Albion,1,1,2016-11-26,15:00
2016-2017,99cbc7fa,Swansea City,Crystal Palace,5,4,2016-11-26,15:00
2016-2017,3c659490,Leicester City,Middlesbrough,2,2,2016-11-26,15:00
2016-2017,c517e87a,Chelsea,Tottenham Hotspur,2,1,2016-11-26,17:30
2016-2017,47a487e2,Watford,Stoke City,0,1,2016-11-27,12:00
2016-2017,40ece6d2,Arsenal,Bournemouth,3,1,2016-11-27,14:15
2016-2017,548c4fd4,Southampton,Everton,1,0,2016-11-27,16:30
2016-2017,4c0c84e5,Manchester United,West Ham United,1,1,2016-11-27,16:30
2016-2017,6076e3fa,Manchester City,Chelsea,1,3,2016-12-03,12:30
2016-2017,d86fac52,Sunderland,Leicester City,2,1,2016-12-03,15:00
2016-2017,77813554,West Bromwich Albion,Watford,3,1,2016-12-03,15:00
2016-2017,d1dce91c,Stoke City,Burnley,2,0,2016-12-03,15:00
2016-2017,172a9a1a,Crystal Palace,Southampton,3,0,2016-12-03,15:00
2016-2017,eb48183a,Tottenham Hotspur,Swansea City,5,0,2016-12-03,15:00
2016-2017,432b5d0c,West Ham United,Arsenal,1,5,2016-12-03,17:30
2016-2017,97ec0ea0,Bournemouth,Liverpool,4,3,2016-12-04,13:30
2016-2017,5c222a27,Everton,Manchester United,1,1,2016-12-04,16:00
2016-2017,df3eda24,Middlesbrough,Hull City,1,0,2016-12-05,20:00
2016-2017,c48b9e6c,Watford,Everton,3,2,2016-12-10,12:30
2016-2017,4d44131d,Swansea City,Sunderland,3,0,2016-12-10,15:00
2016-2017,fec71c04,Arsenal,Stoke City,3,1,2016-12-10,15:00
2016-2017,af7488bd,Burnley,Bournemouth,3,2,2016-12-10,15:00
2016-2017,247883d2,Hull City,Crystal Palace,3,3,2016-12-10,15:00
2016-2017,4a664930,Leicester City,Manchester City,4,2,2016-12-10,17:30
2016-2017,4dfbb8d4,Chelsea,West Bromwich Albion,1,0,2016-12-11,12:00
2016-2017,ede5d284,Manchester United,Tottenham Hotspur,1,0,2016-12-11,14:15
2016-2017,147f4bd9,Southampton,Middlesbrough,1,0,2016-12-11,14:15
2016-2017,e9da316c,Liverpool,West Ham United,2,2,2016-12-11,16:30
2016-2017,897b5086,Bournemouth,Leicester City,1,0,2016-12-13,19:45
2016-2017,058313b0,Everton,Arsenal,2,1,2016-12-13,19:45
2016-2017,dc1daf72,West Ham United,Burnley,1,0,2016-12-14,19:45
2016-2017,c31bcb69,Middlesbrough,Liverpool,0,3,2016-12-14,19:45
2016-2017,03794a81,Sunderland,Chelsea,0,1,2016-12-14,19:45
2016-2017,442f489d,West Bromwich Albion,Swansea City,3,1,2016-12-14,20:00
2016-2017,f44e629b,Stoke City,Southampton,0,0,2016-12-14,20:00
2016-2017,46ad94b6,Crystal Palace,Manchester United,1,2,2016-12-14,20:00
2016-2017,98819322,Tottenham Hotspur,Hull City,3,0,2016-12-14,20:00
2016-2017,e89d656a,Manchester City,Watford,2,0,2016-12-14,20:00
2016-2017,613249e9,Crystal Palace,Chelsea,0,1,2016-12-17,12:30
2016-2017,fd6f236f,Middlesbrough,Swansea City,3,0,2016-12-17,15:00
2016-2017,62dce23a,West Ham United,Hull City,1,0,2016-12-17,15:00
2016-2017,5b8aee09,Stoke City,Leicester City,2,2,2016-12-17,15:00
2016-2017,46cce5f1,Sunderland,Watford,1,0,2016-12-17,15:00
2016-2017,eb3ac912,West Bromwich Albion,Manchester United,0,2,2016-12-17,17:30
2016-2017,67d57e03,Bournemouth,Southampton,1,3,2016-12-18,13:30
2016-2017,bbc3a7b4,Tottenham Hotspur,Burnley,2,1,2016-12-18,16:00
2016-2017,18115cd0,Manchester City,Arsenal,2,1,2016-12-18,16:00
2016-2017,af8cbcff,Everton,Liverpool,0,1,2016-12-19,20:00
2016-2017,d275e513,Watford,Crystal Palace,1,1,2016-12-26,12:30
2016-2017,c2d0e082,Burnley,Middlesbrough,1,0,2016-12-26,15:00
2016-2017,8bb3f3c2,Leicester City,Everton,0,2,2016-12-26,15:00
2016-2017,06033702,Chelsea,Bournemouth,3,0,2016-12-26,15:00
2016-2017,32a93ec5,Arsenal,West Bromwich Albion,1,0,2016-12-26,15:00
2016-2017,a5dd1fc2,Manchester United,Sunderland,3,1,2016-12-26,15:00
2016-2017,77d729ce,Swansea City,West Ham United,1,4,2016-12-26,15:00
2016-2017,65448ede,Hull City,Manchester City,0,3,2016-12-26,17:15
2016-2017,019edcc6,Liverpool,Stoke City,4,1,2016-12-27,17:15
2016-2017,766a29a9,Southampton,Tottenham Hotspur,1,4,2016-12-28,19:45
2016-2017,05c6c17b,Hull City,Everton,2,2,2016-12-30,20:00
2016-2017,189c4fc2,Chelsea,Stoke City,4,2,2016-12-31,15:00
2016-2017,a2feddf1,Swansea City,Bournemouth,0,3,2016-12-31,15:00
2016-2017,89339d67,Burnley,Sunderland,4,1,2016-12-31,15:00
2016-2017,db4797ac,Manchester United,Middlesbrough,2,1,2016-12-31,15:00
2016-2017,1b6ab29d,Leicester City,West Ham United,1,0,2016-12-31,15:00
2016-2017,604d7487,Southampton,West Bromwich Albion,1,2,2016-12-31,15:00
2016-2017,894a485d,Liverpool,Manchester City,1,0,2016-12-31,17:30
2016-2017,3a95bef3,Watford,Tottenham Hotspur,1,4,2017-01-01,13:30
2016-2017,b0f63c70,Arsenal,Crystal Palace,2,0,2017-01-01,16:00
2016-2017,19eeeebf,Middlesbrough,Leicester City,0,0,2017-01-02,12:30
2016-2017,0990b875,Manchester City,Burnley,2,1,2017-01-02,15:00
2016-2017,88b8e354,West Bromwich Albion,Hull City,3,1,2017-01-02,15:00
2016-2017,6478604d,Everton,Southampton,3,0,2017-01-02,15:00
2016-2017,bb81b5a1,Sunderland,Liverpool,2,2,2017-01-02,15:00
2016-2017,7c9881be,West Ham United,Manchester United,0,2,2017-01-02,17:15
2016-2017,f4a549b2,Bournemouth,Arsenal,3,3,2017-01-03,19:45
2016-2017,b213df24,Crystal Palace,Swansea City,1,2,2017-01-03,20:00
2016-2017,c78da03a,Stoke City,Watford,2,0,2017-01-03,20:00
2016-2017,3b4b1341,Tottenham Hotspur,Chelsea,2,0,2017-01-04,20:00
2016-2017,482a100b,Tottenham Hotspur,West Bromwich Albion,4,0,2017-01-14,12:30
2016-2017,d4078ca6,Hull City,Bournemouth,3,1,2017-01-14,15:00
2016-2017,1a4da26d,Swansea City,Arsenal,0,4,2017-01-14,15:00
2016-2017,faf2b6c2,West Ham United,Crystal Palace,3,0,2017-01-14,15:00
2016-2017,ea9dccc5,Watford,Middlesbrough,0,0,2017-01-14,15:00
2016-2017,634814eb,Burnley,Southampton,1,0,2017-01-14,15:00
2016-2017,61368ecb,Sunderland,Stoke City,1,3,2017-01-14,15:00
2016-2017,ddf67e77,Leicester City,Chelsea,0,3,2017-01-14,17:30
2016-2017,4395d785,Everton,Manchester City,4,0,2017-01-15,13:30
2016-2017,eda30e92,Manchester United,Liverpool,1,1,2017-01-15,16:00
2016-2017,d4d1348d,Liverpool,Swansea City,2,3,2017-01-21,12:30
2016-2017,8fe9f226,West Bromwich Albion,Sunderland,2,0,2017-01-21,15:00
2016-2017,711aef5d,Middlesbrough,West Ham United,1,3,2017-01-21,15:00
2016-2017,c89c1cde,Crystal Palace,Everton,0,1,2017-01-21,15:00
2016-2017,3195f182,Bournemouth,Watford,2,2,2017-01-21,15:00
2016-2017,f87ab5f8,Stoke City,Manchester United,1,1,2017-01-21,15:00
2016-2017,4dd8b1ea,Manchester City,Tottenham Hotspur,2,2,2017-01-21,17:30
2016-2017,10bfa507,Southampton,Leicester City,3,0,2017-01-22,12:00
2016-2017,ff6cad57,Arsenal,Burnley,2,1,2017-01-22,14:15
2016-2017,028caf73,Chelsea,Hull City,2,0,2017-01-22,16:30
2016-2017,f133a616,Swansea City,Southampton,2,1,2017-01-31,19:45
2016-2017,0ce1d380,Sunderland,Tottenham Hotspur,0,0,2017-01-31,19:45
2016-2017,ade92591,Bournemouth,Crystal Palace,0,2,2017-01-31,19:45
2016-2017,eef8e264,Arsenal,Watford,1,2,2017-01-31,19:45
2016-2017,84395e89,Burnley,Leicester City,1,0,2017-01-31,19:45
2016-2017,14625650,Middlesbrough,West Bromwich Albion,1,1,2017-01-31,19:45
2016-2017,88d45505,Liverpool,Chelsea,1,1,2017-01-31,20:00
2016-2017,eee46a6a,West Ham United,Manchester City,0,4,2017-02-01,19:45
2016-2017,2a495ac8,Stoke City,Everton,1,1,2017-02-01,20:00
2016-2017,05358492,Manchester United,Hull City,0,0,2017-02-01,20:00
2016-2017,748207ea,Chelsea,Arsenal,3,1,2017-02-04,12:30
2016-2017,501e50db,Crystal Palace,Sunderland,0,4,2017-02-04,15:00
2016-2017,44aa1ccd,Everton,Bournemouth,6,3,2017-02-04,15:00
2016-2017,f9837b6c,Southampton,West Ham United,1,3,2017-02-04,15:00
2016-2017,438f6c76,West Bromwich Albion,Stoke City,1,0,2017-02-04,15:00
2016-2017,f7541d55,Watford,Burnley,2,1,2017-02-04,15:00
2016-2017,d4011f7a,Hull City,Liverpool,2,0,2017-02-04,15:00
2016-2017,2be92889,Tottenham Hotspur,Middlesbrough,1,0,2017-02-04,17:30
2016-2017,d821b623,Manchester City,Swansea City,2,1,2017-02-05,13:30
2016-2017,08425a34,Leicester City,Manchester United,0,3,2017-02-05,16:00
2016-2017,37825164,Arsenal,Hull City,2,0,2017-02-11,12:30
2016-2017,00e2d14e,Manchester United,Watford,2,0,2017-02-11,15:00
2016-2017,dc9bdc17,West Ham United,West Bromwich Albion,2,2,2017-02-11,15:00
2016-2017,d08accdc,Sunderland,Southampton,0,4,2017-02-11,15:00
2016-2017,c91837f4,Stoke City,Crystal Palace,1,0,2017-02-11,15:00
2016-2017,1a4c847d,Middlesbrough,Everton,0,0,2017-02-11,15:00
2016-2017,4f08e940,Liverpool,Tottenham Hotspur,2,0,2017-02-11,17:30
2016-2017,3b1a2aaa,Burnley,Chelsea,1,1,2017-02-12,13:30
2016-2017,0a0a4140,Swansea City,Leicester City,2,0,2017-02-12,16:00
2016-2017,f88251a8,Bournemouth,Manchester City,0,2,2017-02-13,20:00
2016-2017,b632fb2c,Hull City,Burnley,1,1,2017-02-25,15:00
2016-2017,9ad39c39,West Bromwich Albion,Bournemouth,2,1,2017-02-25,15:00
2016-2017,1560b386,Chelsea,Swansea City,3,1,2017-02-25,15:00
2016-2017,a9746a6f,Crystal Palace,Middlesbrough,1,0,2017-02-25,15:00
2016-2017,d28fd5fd,Everton,Sunderland,2,0,2017-02-25,15:00
2016-2017,1caae702,Watford,West Ham United,1,1,2017-02-25,17:30
2016-2017,f30bab22,Tottenham Hotspur,Stoke City,4,0,2017-02-26,13:30
2016-2017,c732ae0e,Leicester City,Liverpool,3,1,2017-02-27,20:00
2016-2017,11c30a9e,Manchester United,Bournemouth,1,1,2017-03-04,12:30
2016-2017,989477be,Stoke City,Middlesbrough,2,0,2017-03-04,15:00
2016-2017,e0eca321,Watford,Southampton,3,4,2017-03-04,15:00
2016-2017,b02df7fd,Leicester City,Hull City,3,1,2017-03-04,15:00
2016-2017,92c4eebc,Swansea City,Burnley,3,2,2017-03-04,15:00
2016-2017,80c3d431,West Bromwich Albion,Crystal Palace,0,2,2017-03-04,15:00
2016-2017,f06bb82f,Liverpool,Arsenal,3,1,2017-03-04,17:30
2016-2017,f3357cd6,Tottenham Hotspur,Everton,3,2,2017-03-05,13:30
2016-2017,5677c7ef,Sunderland,Manchester City,0,2,2017-03-05,16:00
2016-2017,5df46c2e,West Ham United,Chelsea,1,2,2017-03-06,20:00
2016-2017,a1c52fa9,Manchester City,Stoke City,0,0,2017-03-08,20:00
2016-2017,4e33bdd5,Bournemouth,West Ham United,3,2,2017-03-11,15:00
2016-2017,a41c0118,Everton,West Bromwich Albion,3,0,2017-03-11,15:00
2016-2017,25e9da07,Hull City,Swansea City,2,1,2017-03-11,15:00
2016-2017,c11cdaf7,Liverpool,Burnley,2,1,2017-03-12,16:00
2016-2017,d1bac114,West Bromwich Albion,Arsenal,3,1,2017-03-18,12:30
2016-2017,78912438,West Ham United,Leicester City,2,3,2017-03-18,15:00
2016-2017,6c231d40,Sunderland,Burnley,0,0,2017-03-18,15:00
2016-2017,5280c1f6,Crystal Palace,Watford,1,0,2017-03-18,15:00
2016-2017,b09a27fa,Everton,Hull City,4,0,2017-03-18,15:00
2016-2017,8236f1ea,Stoke City,Chelsea,1,2,2017-03-18,15:00
2016-2017,c45bd708,Bournemouth,Swansea City,2,0,2017-03-18,17:30
