season,matchid,hteam,ateam,hscore,ascore,date,time
2020-2021,419abbc0,Chelsea,Leeds United,3,1,2020-12-05,20:00
2020-2021,03ba0ca6,Atlético Madrid,Valladolid,2,0,2020-12-05,18:30
2020-2021,c2206b97,West Ham United,Manchester United,1,3,2020-12-05,17:30
2020-2021,6b44d551,Sevilla,Real Madrid,0,1,2020-12-05,16:15
2020-2021,887dfef6,Manchester City,Fulham,2,0,2020-12-05,15:00
2020-2021,7ba04d2d,Levante,Getafe,3,0,2020-12-05,14:00
2020-2021,399c7e1c,Burnley,Everton,1,1,2020-12-05,12:30
2020-2021,d078209c,Athletic Club,Celta Vigo,0,2,2020-12-04,21:00
2020-2021,043ceb52,Real Betis,Eibar,0,2,2020-11-30,21:00
2020-2021,2f67603c,West Ham United,Aston Villa,2,1,2020-11-30,20:00
2020-2021,ae493b10,Leicester City,Fulham,1,2,2020-11-30,17:30
2020-2021,26b79011,Real Sociedad,Villarreal,1,1,2020-11-29,21:00
2020-2021,fa17687c,Arsenal,Wolverhampton Wanderers,1,2,2020-11-29,19:15
2020-2021,80baa2ab,Celta Vigo,Granada,3,1,2020-11-29,18:30
2020-2021,58306243,Chelsea,Tottenham Hotspur,0,0,2020-11-29,16:30
2020-2021,add782a1,Getafe,Athletic Club,1,1,2020-11-29,16:15
2020-2021,10b5cb6c,Barcelona,Osasuna,4,0,2020-11-29,14:00
2020-2021,e0a84e7e,Southampton,Manchester United,2,3,2020-11-29,14:00
2020-2021,8514945b,Real Madrid,Alavés,1,2,2020-11-28,21:00
2020-2021,bd68404c,West Bromwich Albion,Sheffield United,1,0,2020-11-28,20:00
2020-2021,48c2c10e,Huesca,Sevilla,0,1,2020-11-28,18:30
2020-2021,3eeb39c5,Everton,Leeds United,0,1,2020-11-28,17:30
2020-2021,a9d485ac,Valencia,Atlético Madrid,0,1,2020-11-28,16:15
2020-2021,2069ffbc,Manchester City,Burnley,5,0,2020-11-28,15:00
2020-2021,ec140ab3,Elche,Cádiz,1,1,2020-11-28,14:00
2020-2021,31baf354,Brighton & Hove Albion,Liverpool,1,1,2020-11-28,12:30
2020-2021,a6739bc2,Valladolid,Levante,1,1,2020-11-27,21:00
2020-2021,0d5962be,Crystal Palace,Newcastle United,0,2,2020-11-27,20:00
2020-2021,3663111f,Athletic Club,Real Betis,4,0,2020-11-23,21:00
2020-2021,e5bfd125,Wolverhampton Wanderers,Southampton,1,1,2020-11-23,20:00
2020-2021,1dde1d03,Burnley,Crystal Palace,1,0,2020-11-23,17:30
2020-2021,de351e12,Alavés,Valencia,2,2,2020-11-22,21:00
2020-2021,cc230451,Liverpool,Leicester City,3,0,2020-11-22,19:15
2020-2021,0a7b748e,Granada,Valladolid,1,3,2020-11-22,18:30
2020-2021,0dd6b39b,Leeds United,Arsenal,0,0,2020-11-22,16:30
2020-2021,4758cb68,Cádiz,Real Sociedad,0,1,2020-11-22,16:15
2020-2021,23b72004,Eibar,Getafe,0,0,2020-11-22,14:00
2020-2021,8ed7d991,Sheffield United,West Ham United,0,1,2020-11-22,14:00
2020-2021,13524225,Fulham,Everton,2,3,2020-11-22,12:00
2020-2021,43512e62,Atlético Madrid,Barcelona,1,0,2020-11-21,21:00
2020-2021,50004f43,Manchester United,West Bromwich Albion,1,0,2020-11-21,20:00
2020-2021,4383501b,Sevilla,Celta Vigo,4,2,2020-11-21,18:30
2020-2021,8a038069,Tottenham Hotspur,Manchester City,2,0,2020-11-21,17:30
2020-2021,3428445b,Villarreal,Real Madrid,1,1,2020-11-21,16:15
2020-2021,dea0df40,Aston Villa,Brighton & Hove Albion,1,2,2020-11-21,15:00
2020-2021,e89ce534,Levante,Elche,1,1,2020-11-21,14:00
2020-2021,dbcba6c6,Newcastle United,Chelsea,0,2,2020-11-21,12:30
2020-2021,052141c9,Osasuna,Huesca,1,1,2020-11-20,21:00
2020-2021,67626947,Valencia,Real Madrid,4,1,2020-11-08,21:00
2020-2021,90fd3597,Arsenal,Aston Villa,0,3,2020-11-08,19:15
2020-2021,f0416d1e,Levante,Alavés,1,1,2020-11-08,18:30
2020-2021,707d9a5a,Valladolid,Athletic Club,2,1,2020-11-08,18:30
2020-2021,26382194,Manchester City,Liverpool,1,1,2020-11-08,16:30
2020-2021,910d9fc9,Real Sociedad,Granada,2,0,2020-11-08,16:15
2020-2021,593d9bb2,Getafe,Villarreal,1,3,2020-11-08,14:00
2020-2021,8407be08,Leicester City,Wolverhampton Wanderers,1,0,2020-11-08,14:00
2020-2021,90c0e34c,West Bromwich Albion,Tottenham Hotspur,0,1,2020-11-08,12:00
2020-2021,69ba62d3,Atlético Madrid,Cádiz,4,0,2020-11-07,21:00
2020-2021,f075fddc,West Ham United,Fulham,1,0,2020-11-07,20:00
2020-2021,3e030894,Sevilla,Osasuna,1,0,2020-11-07,18:30
2020-2021,089916ee,Chelsea,Sheffield United,4,1,2020-11-07,17:30
2020-2021,1c5be3e6,Barcelona,Real Betis,5,2,2020-11-07,16:15
2020-2021,527aee54,Crystal Palace,Leeds United,4,1,2020-11-07,15:00
2020-2021,52688e00,Huesca,Eibar,1,1,2020-11-07,14:00
2020-2021,ab9f408d,Everton,Manchester United,1,3,2020-11-07,12:30
2020-2021,53c05fc6,Elche,Celta Vigo,1,1,2020-11-06,21:00
2020-2021,4117b695,Southampton,Newcastle United,2,0,2020-11-06,20:00
2020-2021,c23d7844,Brighton & Hove Albion,Burnley,0,0,2020-11-06,17:30
2020-2021,965ae0ee,Villarreal,Valladolid,2,0,2020-11-02,21:00
2020-2021,55d775ec,Leeds United,Leicester City,1,4,2020-11-02,20:00
2020-2021,f2b91282,Fulham,West Bromwich Albion,2,0,2020-11-02,17:30
2020-2021,627831a7,Valencia,Getafe,2,2,2020-11-01,21:00
2020-2021,1d01ff0c,Tottenham Hotspur,Brighton & Hove Albion,2,1,2020-11-01,19:15
2020-2021,1da39788,Granada,Levante,1,1,2020-11-01,18:30
2020-2021,75dd1359,Manchester United,Arsenal,0,1,2020-11-01,16:30
2020-2021,9532015b,Celta Vigo,Real Sociedad,1,4,2020-11-01,16:00
2020-2021,61ffbad2,Real Betis,Elche,3,1,2020-11-01,14:00
2020-2021,448a43ee,Newcastle United,Everton,2,1,2020-11-01,14:00
2020-2021,235264ac,Aston Villa,Southampton,3,4,2020-11-01,12:00
2020-2021,87d962cb,Alavés,Barcelona,1,1,2020-10-31,21:00
2020-2021,649ad5eb,Osasuna,Atlético Madrid,1,3,2020-10-31,18:30
2020-2021,56ad8025,Liverpool,West Ham United,2,1,2020-10-31,17:30
2020-2021,9ac1528e,Athletic Club,Sevilla,2,1,2020-10-31,16:15
2020-2021,0f158c5c,Burnley,Chelsea,0,3,2020-10-31,15:00
2020-2021,93673585,Real Madrid,Huesca,4,1,2020-10-31,14:00
2020-2021,9aadc93d,Sheffield United,Manchester City,0,1,2020-10-31,12:30
2020-2021,d9287a79,Eibar,Cádiz,0,2,2020-10-30,21:00
2020-2021,e1741638,Wolverhampton Wanderers,Crystal Palace,2,0,2020-10-30,20:00
2020-2021,a3eca3e6,Levante,Celta Vigo,1,1,2020-10-26,21:00
2020-2021,4931660e,Burnley,Tottenham Hotspur,0,1,2020-10-26,20:00
2020-2021,26452511,Brighton & Hove Albion,West Bromwich Albion,1,1,2020-10-26,17:30
2020-2021,ded16731,Real Sociedad,Huesca,4,1,2020-10-25,21:00
2020-2021,bcd3a9b4,Arsenal,Leicester City,0,1,2020-10-25,19:15
2020-2021,0b5c2b39,Getafe,Granada,0,1,2020-10-25,18:30
2020-2021,76661e3c,Wolverhampton Wanderers,Newcastle United,1,1,2020-10-25,16:30
2020-2021,f1089c9f,Cádiz,Villarreal,0,0,2020-10-25,16:00
2020-2021,606d1bce,Valladolid,Alavés,0,2,2020-10-25,14:00
2020-2021,6439c025,Southampton,Everton,2,0,2020-10-25,14:00
2020-2021,52870eeb,Atlético Madrid,Real Betis,2,0,2020-10-24,21:00
2020-2021,0bc8d984,Liverpool,Sheffield United,2,1,2020-10-24,20:00
2020-2021,a536a648,Sevilla,Eibar,0,1,2020-10-24,18:30
2020-2021,38da970e,Osasuna,Athletic Club,1,0,2020-10-24,18:30
2020-2021,3aaf7c62,Manchester United,Chelsea,0,0,2020-10-24,17:30
2020-2021,9b07dcbc,Barcelona,Real Madrid,1,3,2020-10-24,16:00
2020-2021,8d896969,Fulham,Crystal Palace,1,2,2020-10-24,15:00
2020-2021,2b0c0eca,West Ham United,Manchester City,1,1,2020-10-24,12:30
2020-2021,7403c103,Elche,Valencia,2,1,2020-10-23,21:00
2020-2021,873ab775,Aston Villa,Leeds United,0,3,2020-10-23,20:00
2020-2021,6a2c4518,Leeds United,Wolverhampton Wanderers,0,1,2020-10-19,20:00
2020-2021,13f3ae88,West Bromwich Albion,Burnley,0,0,2020-10-19,17:30
2020-2021,4794b1a6,Real Betis,Real Sociedad,0,3,2020-10-18,21:00
2020-2021,7751d8c1,Leicester City,Aston Villa,0,1,2020-10-18,19:15
2020-2021,d32a8736,Alavés,Elche,0,2,2020-10-18,18:30
2020-2021,315c4b8e,Huesca,Valladolid,2,2,2020-10-18,18:30
2020-2021,17f0eec9,Tottenham Hotspur,West Ham United,3,3,2020-10-18,16:30
2020-2021,4aa7eefd,Villarreal,Valencia,2,1,2020-10-18,16:00
2020-2021,0793d671,Athletic Club,Levante,2,0,2020-10-18,14:00
2020-2021,e96818bc,Crystal Palace,Brighton & Hove Albion,1,1,2020-10-18,14:00
2020-2021,647c55ca,Eibar,Osasuna,0,0,2020-10-18,12:00
2020-2021,5529e7a0,Sheffield United,Fulham,1,1,2020-10-18,12:00
2020-2021,ffc25afd,Getafe,Barcelona,1,0,2020-10-17,21:00
2020-2021,0b8239de,Newcastle United,Manchester United,1,4,2020-10-17,20:00
2020-2021,edd4d083,Real Madrid,Cádiz,0,1,2020-10-17,18:30
2020-2021,e95b8546,Manchester City,Arsenal,1,0,2020-10-17,17:30
2020-2021,2a78c932,Celta Vigo,Atlético Madrid,0,2,2020-10-17,16:00
2020-2021,9bd558f5,Chelsea,Southampton,3,3,2020-10-17,15:00
2020-2021,9d291faa,Granada,Sevilla,1,0,2020-10-17,13:00
2020-2021,6da04e2d,Everton,Liverpool,2,2,2020-10-17,12:30
2020-2021,3c20c9a2,Barcelona,Sevilla,1,1,2020-10-04,21:00
2020-2021,14a7771b,Aston Villa,Liverpool,7,2,2020-10-04,19:15
2020-2021,7da57e66,Cádiz,Granada,1,1,2020-10-04,18:30
2020-2021,cded7e69,Manchester United,Tottenham Hotspur,1,6,2020-10-04,16:30
2020-2021,9364ca86,Levante,Real Madrid,0,2,2020-10-04,16:00
2020-2021,02286a68,Alavés,Athletic Club,1,0,2020-10-04,14:00
2020-2021,09725cb3,Arsenal,Sheffield United,2,1,2020-10-04,14:00
2020-2021,8f989671,Wolverhampton Wanderers,Fulham,1,0,2020-10-04,14:00
2020-2021,ed786021,Osasuna,Celta Vigo,2,0,2020-10-04,12:00
2020-2021,a29866ec,Leicester City,West Ham United,0,3,2020-10-04,12:00
2020-2021,39864083,Southampton,West Bromwich Albion,2,0,2020-10-04,12:00
2020-2021,456c15cf,Valencia,Real Betis,0,2,2020-10-03,21:00
2020-2021,34ba607f,Newcastle United,Burnley,3,1,2020-10-03,20:00
2020-2021,eaf3fb90,Elche,Huesca,0,0,2020-10-03,18:30
2020-2021,913d2329,Real Sociedad,Getafe,3,0,2020-10-03,18:30
2020-2021,5ce15b58,Leeds United,Manchester City,1,1,2020-10-03,17:30
2020-2021,a86b36da,Atlético Madrid,Villarreal,0,0,2020-10-03,16:00
2020-2021,3cbb397e,Everton,Brighton & Hove Albion,4,2,2020-10-03,15:00
2020-2021,e50b93e5,Valladolid,Eibar,1,2,2020-10-03,13:00
2020-2021,d97aa1b5,Chelsea,Crystal Palace,4,0,2020-10-03,12:30
2020-2021,9b6cefe1,Celta Vigo,Barcelona,0,3,2020-10-01,21:30
2020-2021,3dcf270b,Sevilla,Levante,1,0,2020-10-01,19:00
2020-2021,f85d48a3,Athletic Club,Cádiz,0,1,2020-10-01,19:00
2020-2021,85fa82a1,Eibar,Elche,0,1,2020-09-30,21:30
2020-2021,9d7e2859,Real Madrid,Valladolid,1,0,2020-09-30,21:30
2020-2021,0a2446dc,Villarreal,Alavés,3,1,2020-09-30,19:00
2020-2021,82839575,Huesca,Atlético Madrid,0,0,2020-09-30,19:00
2020-2021,3134d731,Getafe,Real Betis,3,0,2020-09-29,21:30
2020-2021,543c20ca,Real Sociedad,Valencia,0,1,2020-09-29,19:00
2020-2021,ebe4e309,Liverpool,Arsenal,3,1,2020-09-28,20:00
2020-2021,6b258be0,Fulham,Aston Villa,0,3,2020-09-28,17:45
2020-2021,67e47686,Barcelona,Villarreal,4,0,2020-09-27,21:00
2020-2021,a223dd70,West Ham United,Wolverhampton Wanderers,4,0,2020-09-27,19:00
2020-2021,45e6c785,Valladolid,Celta Vigo,1,1,2020-09-27,18:30
2020-2021,d3862248,Cádiz,Sevilla,1,3,2020-09-27,18:30
2020-2021,31c2a061,Manchester City,Leicester City,2,5,2020-09-27,16:30
2020-2021,5ad39ebe,Atlético Madrid,Granada,6,1,2020-09-27,16:00
2020-2021,beb62b3e,Eibar,Athletic Club,1,2,2020-09-27,14:00
2020-2021,002c4e89,Tottenham Hotspur,Newcastle United,1,1,2020-09-27,14:00
2020-2021,3e106d0a,Osasuna,Levante,1,3,2020-09-27,12:00
2020-2021,51fb894e,Sheffield United,Leeds United,0,1,2020-09-27,12:00
2020-2021,eca849a3,Real Betis,Real Madrid,2,3,2020-09-26,21:00
2020-2021,ae113c54,Burnley,Southampton,0,1,2020-09-26,20:00
2020-2021,970ca4d6,Elche,Real Sociedad,0,3,2020-09-26,18:30
2020-2021,d725a16c,West Bromwich Albion,Chelsea,3,3,2020-09-26,17:30
2020-2021,fecf3cbd,Valencia,Huesca,1,1,2020-09-26,16:00
2020-2021,7387a72e,Crystal Palace,Everton,1,2,2020-09-26,15:00
2020-2021,0e2e2ec9,Alavés,Getafe,0,0,2020-09-26,13:00
2020-2021,21495573,Brighton & Hove Albion,Manchester United,2,3,2020-09-26,12:30
2020-2021,1c17eca3,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,20:15
2020-2021,98b4b5b6,Aston Villa,Sheffield United,1,0,2020-09-21,18:00
2020-2021,9ff705c3,Real Sociedad,Real Madrid,0,0,2020-09-20,21:00
2020-2021,465b25a8,Leicester City,Burnley,4,2,2020-09-20,19:00
2020-2021,98b24ea3,Granada,Alavés,2,1,2020-09-20,18:30
2020-2021,c6a6db36,Real Betis,Valladolid,2,0,2020-09-20,18:30
2020-2021,c64e5792,Chelsea,Liverpool,0,2,2020-09-20,16:30
2020-2021,8598db55,Huesca,Cádiz,0,2,2020-09-20,16:00
2020-2021,845f6a86,Newcastle United,Brighton & Hove Albion,0,3,2020-09-20,14:00
2020-2021,967efd56,Southampton,Tottenham Hotspur,2,5,2020-09-20,12:00
2020-2021,a63e9783,Celta Vigo,Valencia,2,1,2020-09-19,21:00
2020-2021,f4835ec2,Arsenal,West Ham United,2,1,2020-09-19,20:00
2020-2021,55e47b9d,Getafe,Osasuna,1,0,2020-09-19,18:30
2020-2021,97279323,Manchester United,Crystal Palace,1,3,2020-09-19,17:30
2020-2021,c9880239,Villarreal,Eibar,2,1,2020-09-19,16:00
2020-2021,583c2b60,Leeds United,Fulham,4,3,2020-09-19,15:00
2020-2021,45bd1880,Everton,West Bromwich Albion,5,2,2020-09-19,12:30
2020-2021,9d7641eb,Brighton & Hove Albion,Chelsea,1,3,2020-09-14,20:15
2020-2021,a3eb7a37,Sheffield United,Wolverhampton Wanderers,0,2,2020-09-14,18:00
2020-2021,49d3b582,Valencia,Levante,4,2,2020-09-13,21:00
2020-2021,b9a5d357,Villarreal,Huesca,1,1,2020-09-13,18:30
2020-2021,fc7f9aa1,Tottenham Hotspur,Everton,0,1,2020-09-13,16:30
2020-2021,36e547b6,Valladolid,Real Sociedad,1,1,2020-09-13,16:00
2020-2021,8c3b5490,Alavés,Real Betis,0,1,2020-09-13,14:00
2020-2021,7dd01ca9,West Bromwich Albion,Leicester City,0,3,2020-09-13,14:00
2020-2021,15d5602e,Cádiz,Osasuna,0,2,2020-09-12,21:00
2020-2021,78495ced,West Ham United,Newcastle United,0,2,2020-09-12,20:00
2020-2021,083135b8,Granada,Athletic Club,2,0,2020-09-12,18:30
2020-2021,21b58926,Liverpool,Leeds United,4,3,2020-09-12,17:30
2020-2021,056f7848,Eibar,Celta Vigo,0,0,2020-09-12,16:00
2020-2021,db261cb0,Crystal Palace,Southampton,1,0,2020-09-12,15:00
2020-2021,bf52349b,Fulham,Arsenal,0,3,2020-09-12,12:30
2019-2020,d4360fcd,Burnley,Brighton & Hove Albion,1,2,2020-07-26,16:00
2019-2020,3e5b45b7,Southampton,Sheffield United,3,1,2020-07-26,16:00
2019-2020,a3f59c8e,West Ham United,Aston Villa,1,1,2020-07-26,16:00
2019-2020,9cca4ba0,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26,16:00
2019-2020,2a3b8f05,Everton,Bournemouth,1,3,2020-07-26,16:00
2019-2020,61616d45,Crystal Palace,Tottenham Hotspur,1,1,2020-07-26,16:00
2019-2020,5ecaeb4b,Arsenal,Watford,3,2,2020-07-26,16:00
2019-2020,9099d1e5,Manchester City,Norwich City,5,0,2020-07-26,16:00
2019-2020,b6b1209d,Newcastle United,Liverpool,1,3,2020-07-26,16:00
2019-2020,3873cc78,Leicester City,Manchester United,0,2,2020-07-26,16:00
2019-2020,a80ba6fe,Liverpool,Chelsea,5,3,2020-07-22,20:15
2019-2020,bf25e016,Manchester United,West Ham United,1,1,2020-07-22,18:00
2019-2020,ca0b21bc,Aston Villa,Arsenal,1,0,2020-07-21,20:15
2019-2020,9979847f,Watford,Manchester City,0,4,2020-07-21,18:00
2019-2020,70598e52,Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20,20:15
2019-2020,9defdd38,Brighton & Hove Albion,Newcastle United,0,0,2020-07-20,18:00
2019-2020,d2e788d0,Sheffield United,Everton,0,1,2020-07-20,18:00
2019-2020,be2da400,Espanyol,Celta Vigo,0,0,2020-07-19,21:00
2019-2020,1d22a823,Sevilla,Valencia,1,0,2020-07-19,21:00
2019-2020,6e87cd50,Granada,Athletic Club,4,0,2020-07-19,21:00
2019-2020,9ef75fbe,Osasuna,Mallorca,2,2,2020-07-19,21:00
2019-2020,45ba34a7,Levante,Getafe,1,0,2020-07-19,21:00
2019-2020,26275814,Atlético Madrid,Real Sociedad,1,1,2020-07-19,21:00
2019-2020,7cdb5230,Leganés,Real Madrid,2,2,2020-07-19,21:00
2019-2020,eb78fb90,Villarreal,Eibar,4,0,2020-07-19,18:30
2019-2020,8a6da88b,Valladolid,Real Betis,2,0,2020-07-19,18:30
2019-2020,0ca0697f,Alavés,Barcelona,0,5,2020-07-19,17:00
2019-2020,d4ce66f6,Tottenham Hotspur,Leicester City,3,0,2020-07-19,16:00
2019-2020,bbd4160f,Bournemouth,Southampton,0,2,2020-07-19,14:00
2019-2020,9594e0b4,Norwich City,Burnley,0,2,2020-07-18,17:30
2019-2020,249bbdaa,West Ham United,Watford,3,1,2020-07-17,20:00
2019-2020,e61d95c0,Real Betis,Alavés,1,2,2020-07-16,21:00
2019-2020,44baec00,Getafe,Atlético Madrid,0,2,2020-07-16,21:00
2019-2020,076b3eda,Celta Vigo,Levante,2,3,2020-07-16,21:00
2019-2020,128f7d9e,Valencia,Espanyol,1,0,2020-07-16,21:00
2019-2020,7ff03cb7,Barcelona,Osasuna,1,2,2020-07-16,21:00
2019-2020,49e3b973,Athletic Club,Leganés,0,2,2020-07-16,21:00
2019-2020,360fd166,Mallorca,Granada,1,2,2020-07-16,21:00
2019-2020,dcc0a2da,Real Madrid,Villarreal,2,1,2020-07-16,21:00
2019-2020,302d145f,Real Sociedad,Sevilla,0,0,2020-07-16,21:00
2019-2020,793f900e,Southampton,Brighton & Hove Albion,1,1,2020-07-16,20:15
2019-2020,69a16f9d,Crystal Palace,Manchester United,0,2,2020-07-16,20:15
2019-2020,f617d2c8,Eibar,Valladolid,3,1,2020-07-16,18:30
2019-2020,f855bc55,Everton,Aston Villa,1,1,2020-07-16,18:00
2019-2020,0903cee0,Leicester City,Sheffield United,2,0,2020-07-16,18:00
2019-2020,12f95828,Arsenal,Liverpool,2,1,2020-07-15,20:15
2019-2020,a7c5d31f,Burnley,Wolverhampton Wanderers,1,1,2020-07-15,18:00
2019-2020,eff6988f,Manchester City,Bournemouth,2,1,2020-07-15,18:00
2019-2020,21cbea56,Newcastle United,Tottenham Hotspur,1,3,2020-07-15,18:00
2019-2020,88d08b7b,Chelsea,Norwich City,1,0,2020-07-14,20:15
2019-2020,4f76598e,Granada,Real Madrid,1,2,2020-07-13,22:00
2019-2020,668c9423,Manchester United,Southampton,2,2,2020-07-13,20:00
2019-2020,7dbc25e7,Villarreal,Real Sociedad,1,2,2020-07-13,19:30
2019-2020,7a0444dd,Alavés,Getafe,0,0,2020-07-13,19:30
2019-2020,2af1c420,Sevilla,Mallorca,2,0,2020-07-12,22:00
2019-2020,17171222,Leganés,Valencia,1,0,2020-07-12,19:30
2019-2020,d2adf574,Bournemouth,Leicester City,4,1,2020-07-12,19:00
2019-2020,20e5d527,Levante,Athletic Club,1,2,2020-07-12,17:00
2019-2020,6630c721,Tottenham Hotspur,Arsenal,2,1,2020-07-12,16:30
2019-2020,b30bf2e8,Aston Villa,Crystal Palace,2,0,2020-07-12,14:15
2019-2020,6c45f5b2,Espanyol,Eibar,0,2,2020-07-12,14:00
2019-2020,476e8583,Wolverhampton Wanderers,Everton,3,0,2020-07-12,12:00
2019-2020,b4789e7a,Atlético Madrid,Real Betis,1,0,2020-07-11,22:00
2019-2020,a24d3d6b,Brighton & Hove Albion,Manchester City,0,5,2020-07-11,20:00
2019-2020,2acdcbb0,Valladolid,Barcelona,0,1,2020-07-11,19:30
2019-2020,3f83499d,Sheffield United,Chelsea,3,0,2020-07-11,17:30
2019-2020,951f6169,Osasuna,Celta Vigo,2,1,2020-07-11,17:00
2019-2020,267d7e78,Liverpool,Burnley,1,1,2020-07-11,15:00
2019-2020,ae59ff28,Watford,Newcastle United,2,1,2020-07-11,12:30
2019-2020,1f633005,Norwich City,West Ham United,0,4,2020-07-11,12:30
2019-2020,6c783b70,Real Madrid,Alavés,2,0,2020-07-10,22:00
2019-2020,2306d0ac,Real Sociedad,Granada,2,3,2020-07-10,19:30
2019-2020,b04170f2,Athletic Club,Sevilla,1,2,2020-07-09,22:00
2019-2020,61422f26,Aston Villa,Manchester United,0,3,2020-07-09,20:15
2019-2020,a069a317,Eibar,Leganés,0,0,2020-07-09,19:30
2019-2020,5efc2c6e,Mallorca,Levante,2,0,2020-07-09,19:30
2019-2020,1d9de580,Bournemouth,Tottenham Hotspur,0,0,2020-07-09,18:00
2019-2020,1357ee3b,Everton,Southampton,1,1,2020-07-09,18:00
2019-2020,5fcbe609,Barcelona,Espanyol,1,0,2020-07-08,22:00
2019-2020,2e365032,Real Betis,Osasuna,3,0,2020-07-08,20:30
2019-2020,bd4b6879,Getafe,Villarreal,1,3,2020-07-08,20:30
2019-2020,3296482a,Brighton & Hove Albion,Liverpool,1,3,2020-07-08,20:15
2019-2020,5c57bea6,West Ham United,Burnley,0,1,2020-07-08,18:00
2019-2020,426dcb15,Manchester City,Newcastle United,5,0,2020-07-08,18:00
2019-2020,f898c8ea,Sheffield United,Wolverhampton Wanderers,1,0,2020-07-08,18:00
2019-2020,00606b0a,Celta Vigo,Atlético Madrid,1,1,2020-07-07,22:00
2019-2020,a26b0a22,Arsenal,Leicester City,1,1,2020-07-07,20:15
2019-2020,9c09eea2,Valencia,Valladolid,2,1,2020-07-07,19:30
2019-2020,7e51a0cb,Watford,Norwich City,2,1,2020-07-07,18:00
2019-2020,61407f3d,Crystal Palace,Chelsea,2,3,2020-07-07,18:00
2019-2020,c799e2a1,Sevilla,Eibar,1,0,2020-07-06,22:00
2019-2020,ba9fd89a,Tottenham Hotspur,Everton,1,0,2020-07-06,20:00
2019-2020,34df9818,Levante,Real Sociedad,1,1,2020-07-06,19:30
2019-2020,52c9281f,Villarreal,Barcelona,1,4,2020-07-05,22:00
2019-2020,f9d85bc3,Osasuna,Getafe,0,0,2020-07-05,19:30
2019-2020,260c5c31,Southampton,Manchester City,1,0,2020-07-05,19:00
2019-2020,ae095a50,Espanyol,Leganés,0,1,2020-07-05,17:00
2019-2020,c2481cad,Liverpool,Aston Villa,2,0,2020-07-05,16:30
2019-2020,3d549d43,Newcastle United,West Ham United,2,2,2020-07-05,14:15
2019-2020,0d1f592a,Athletic Club,Real Madrid,0,1,2020-07-05,14:00
2019-2020,c2378113,Burnley,Sheffield United,1,1,2020-07-05,12:00
2019-2020,10d782ce,Granada,Valencia,2,2,2020-07-04,22:00
2019-2020,ee7944f1,Chelsea,Watford,3,0,2020-07-04,20:00
2019-2020,792c3b42,Valladolid,Alavés,1,0,2020-07-04,19:30
2019-2020,df13ee5b,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04,17:30
2019-2020,baa095ce,Celta Vigo,Real Betis,1,1,2020-07-04,17:00
2019-2020,88e800c1,Leicester City,Crystal Palace,3,0,2020-07-04,15:00
2019-2020,8bed0062,Manchester United,Bournemouth,5,2,2020-07-04,15:00
2019-2020,aa3a3540,Norwich City,Brighton & Hove Albion,0,1,2020-07-04,12:30
2019-2020,e4deb0fd,Atlético Madrid,Mallorca,3,0,2020-07-03,22:00
2019-2020,dba1f923,Real Madrid,Getafe,1,0,2020-07-02,22:00
2019-2020,5dffd237,Manchester City,Liverpool,4,0,2020-07-02,20:15
2019-2020,29a3f8ea,Eibar,Osasuna,0,2,2020-07-02,19:30
2019-2020,05783b60,Real Sociedad,Espanyol,2,1,2020-07-02,19:30
2019-2020,70507f3c,Sheffield United,Tottenham Hotspur,3,1,2020-07-02,18:00
2019-2020,f3b9fdcc,Real Betis,Villarreal,0,2,2020-07-01,22:00
2019-2020,2c2d4b2b,Valladolid,Levante,0,0,2020-07-01,22:00
2019-2020,5df18070,West Ham United,Chelsea,3,2,2020-07-01,20:15
2019-2020,5b83dcb6,Alavés,Granada,0,2,2020-07-01,19:30
2019-2020,cecbf1a3,Valencia,Athletic Club,0,2,2020-07-01,19:30
2019-2020,c2c7ebbf,Everton,Leicester City,2,1,2020-07-01,18:00
2019-2020,92aaad57,Bournemouth,Newcastle United,1,4,2020-07-01,18:00
2019-2020,cb52b4c8,Arsenal,Norwich City,4,0,2020-07-01,18:00
2019-2020,b6be11d4,Barcelona,Atlético Madrid,2,2,2020-06-30,22:00
2019-2020,6a087511,Leganés,Sevilla,0,3,2020-06-30,21:00
2019-2020,be321c59,Brighton & Hove Albion,Manchester United,0,3,2020-06-30,20:15
2019-2020,b0284958,Mallorca,Celta Vigo,5,1,2020-06-30,19:30
2019-2020,11b50641,Getafe,Real Sociedad,2,1,2020-06-29,22:00
2019-2020,d7661a5f,Crystal Palace,Burnley,0,1,2020-06-29,20:00
2019-2020,9732cce0,Espanyol,Real Madrid,0,1,2020-06-28,22:00
2019-2020,b0c74bad,Granada,Eibar,1,2,2020-06-28,19:30
2019-2020,91ffef65,Villarreal,Valencia,2,0,2020-06-28,17:00
2019-2020,37720dc3,Watford,Southampton,1,3,2020-06-28,16:30
2019-2020,3a5ed8b4,Levante,Real Betis,4,2,2020-06-28,14:00
2019-2020,999f27e1,Atlético Madrid,Alavés,2,1,2020-06-27,22:00
2019-2020,ddd262e4,Osasuna,Leganés,2,1,2020-06-27,19:30
2019-2020,5b3eeff7,Celta Vigo,Barcelona,2,2,2020-06-27,17:00
2019-2020,7523603b,Athletic Club,Mallorca,3,1,2020-06-27,14:00
