season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2016,2016-11-25,1869,Spanish Primera Division,Eibar,Real Betis,67.45,67.87,8d2b4bf7,3,1,fbref
2016,2016-11-26,1869,Spanish Primera Division,Málaga,Deportivo La Coruña,73.62,64.03,dde04a20,4,3,fbref
2016,2016-11-26,2411,Barclays Premier League,Burnley,Manchester City,53.12,87.72,7a31ec63,1,2,fbref
2016,2016-11-26,2411,Barclays Premier League,Swansea City,Crystal Palace,58.79,59.18,99cbc7fa,5,4,fbref
2016,2016-11-26,2411,Barclays Premier League,Liverpool,Sunderland,83.39,50.95,80d02dd1,2,0,fbref
2016,2016-11-26,2411,Barclays Premier League,Hull City,West Bromwich Albion,44.06,61.42,7e89be76,1,1,fbref
2016,2016-11-26,2411,Barclays Premier League,Leicester City,Middlesbrough,63.63,54.86,3c659490,2,2,fbref
2016,2016-11-26,1869,Spanish Primera Division,Real Madrid,Sporting Gijón,93.07,56.94,1087396b,2,1,fbref
2016,2016-11-26,1869,Spanish Primera Division,Espanyol,Leganés,68.58,64.8,83e66db4,3,0,fbref
2016,2016-11-26,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,86.29,75.06,c517e87a,2,1,fbref
2016,2016-11-26,1869,Spanish Primera Division,Sevilla,Valencia,82.47,73.99,87ea4467,2,1,fbref
2016,2016-11-27,1869,Spanish Primera Division,Villarreal,Alavés,79.78,63.18,cf66a35e,0,2,fbref
2016,2016-11-27,2411,Barclays Premier League,Watford,Stoke City,60.54,60.33,47a487e2,0,1,fbref
2016,2016-11-27,2411,Barclays Premier League,Arsenal,Bournemouth,84.45,60.85,40ece6d2,3,1,fbref
2016,2016-11-27,1869,Spanish Primera Division,Osasuna,Atlético Madrid,53.12,89.3,dde86da4,0,3,fbref
2016,2016-11-27,2411,Barclays Premier League,Southampton,Everton,69.27,66.79,548c4fd4,1,0,fbref
2016,2016-11-27,2411,Barclays Premier League,Manchester United,West Ham United,80,60.37,4c0c84e5,1,1,fbref
2016,2016-11-27,1869,Spanish Primera Division,Celta Vigo,Granada,73.05,51.04,94f240c9,3,1,fbref
2016,2016-11-27,1869,Spanish Primera Division,Real Sociedad,Barcelona,79.6,96.15,a60ba8f3,1,1,fbref
2016,2016-11-28,1869,Spanish Primera Division,Las Palmas,Athletic Club,67.29,77.25,b70a8d78,3,1,fbref
2016,2016-12-03,1869,Spanish Primera Division,Granada,Sevilla,50.78,82.23,59f24e0c,2,1,fbref
2016,2016-12-03,2411,Barclays Premier League,Manchester City,Chelsea,87.48,86.11,6076e3fa,1,3,fbref
2016,2016-12-03,2411,Barclays Premier League,West Bromwich Albion,Watford,61.63,59.6,77813554,3,1,fbref
2016,2016-12-03,2411,Barclays Premier League,Sunderland,Leicester City,50.61,63.73,d86fac52,2,1,fbref
2016,2016-12-03,2411,Barclays Premier League,Stoke City,Burnley,61.21,53.56,d1dce91c,2,0,fbref
2016,2016-12-03,2411,Barclays Premier League,Crystal Palace,Southampton,58.8,69.86,172a9a1a,3,0,fbref
2016,2016-12-03,2411,Barclays Premier League,Tottenham Hotspur,Swansea City,75.27,59.23,eb48183a,5,0,fbref
2016,2016-12-03,1869,Spanish Primera Division,Barcelona,Real Madrid,95.76,92.43,b5cd1031,1,1,fbref
2016,2016-12-03,1869,Spanish Primera Division,Leganés,Villarreal,63.6,78.03,01091509,0,0,fbref
2016,2016-12-03,2411,Barclays Premier League,West Ham United,Arsenal,61.16,84.21,432b5d0c,1,5,fbref
2016,2016-12-03,1869,Spanish Primera Division,Atlético Madrid,Espanyol,89.59,69.72,8d420efc,0,0,fbref
2016,2016-12-04,1869,Spanish Primera Division,Real Betis,Celta Vigo,66.54,73.24,28a7b5fe,3,3,fbref
2016,2016-12-04,2411,Barclays Premier League,Bournemouth,Liverpool,61.36,83.54,97ec0ea0,4,3,fbref
2016,2016-12-04,1869,Spanish Primera Division,Athletic Club,Eibar,76.75,68.66,1a309de1,3,1,fbref
2016,2016-12-04,2411,Barclays Premier League,Everton,Manchester United,66.16,79.41,5c222a27,1,1,fbref
2016,2016-12-04,1869,Spanish Primera Division,Sporting Gijón,Osasuna,58.42,52.56,b46c7fa4,3,1,fbref
2016,2016-12-04,1869,Spanish Primera Division,Alavés,Las Palmas,65.26,67.81,0ba62726,1,1,fbref
2016,2016-12-04,1869,Spanish Primera Division,Valencia,Málaga,74.32,72.08,153e5be7,2,2,fbref
2016,2016-12-05,1869,Spanish Primera Division,Deportivo La Coruña,Real Sociedad,65.32,80.62,809a7760,5,1,fbref
2016,2016-12-05,2411,Barclays Premier League,Middlesbrough,Hull City,54.82,43.86,df3eda24,1,0,fbref
2016,2016-12-09,1869,Spanish Primera Division,Málaga,Granada,72.85,52.05,f2d1dc8e,1,1,fbref
2016,2016-12-10,1869,Spanish Primera Division,Osasuna,Barcelona,52.29,95.78,4f779b31,0,3,fbref
2016,2016-12-10,2411,Barclays Premier League,Watford,Everton,59.33,66.6,c48b9e6c,3,2,fbref
2016,2016-12-10,2411,Barclays Premier League,Swansea City,Sunderland,56.34,51.65,4d44131d,3,0,fbref
2016,2016-12-10,2411,Barclays Premier League,Hull City,Crystal Palace,43.14,60.65,247883d2,3,3,fbref
2016,2016-12-10,2411,Barclays Premier League,Burnley,Bournemouth,53.2,63.65,af7488bd,3,2,fbref
2016,2016-12-10,2411,Barclays Premier League,Arsenal,Stoke City,85.46,61.56,fec71c04,3,1,fbref
2016,2016-12-10,1869,Spanish Primera Division,Real Sociedad,Valencia,78,73.56,2ed66f43,3,2,fbref
2016,2016-12-10,2411,Barclays Premier League,Leicester City,Manchester City,60.72,86.39,4a664930,4,2,fbref
2016,2016-12-10,1869,Spanish Primera Division,Las Palmas,Leganés,68.23,63.75,85004f54,1,1,fbref
2016,2016-12-10,1869,Spanish Primera Division,Real Madrid,Deportivo La Coruña,92.61,68.34,b8045bd4,3,2,fbref
2016,2016-12-11,1869,Spanish Primera Division,Eibar,Alavés,68.52,64.9,7fee04a4,0,0,fbref
2016,2016-12-11,2411,Barclays Premier League,Chelsea,West Bromwich Albion,86.69,61.9,4dfbb8d4,1,0,fbref
2016,2016-12-11,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,79.01,78.12,ede5d284,1,0,fbref
2016,2016-12-11,2411,Barclays Premier League,Southampton,Middlesbrough,68.24,55.54,147f4bd9,1,0,fbref
2016,2016-12-11,1869,Spanish Primera Division,Celta Vigo,Sevilla,72.84,81.05,05647ba4,0,3,fbref
2016,2016-12-11,2411,Barclays Premier League,Liverpool,West Ham United,82.14,59.9,e9da316c,2,2,fbref
2016,2016-12-11,1869,Spanish Primera Division,Espanyol,Sporting Gijón,70.76,58.61,97aa37ca,2,1,fbref
2016,2016-12-11,1869,Spanish Primera Division,Real Betis,Athletic Club,66.75,76.81,dc605deb,1,0,fbref
2016,2016-12-12,1869,Spanish Primera Division,Villarreal,Atlético Madrid,78.12,88.89,62d83698,3,0,fbref
2016,2016-12-13,2411,Barclays Premier League,Everton,Arsenal,65.92,85.11,058313b0,2,1,fbref
2016,2016-12-13,2411,Barclays Premier League,Bournemouth,Leicester City,62.47,63.24,897b5086,1,0,fbref
2016,2016-12-14,2411,Barclays Premier League,West Ham United,Burnley,60.48,54.41,dc1daf72,1,0,fbref
2016,2016-12-14,2411,Barclays Premier League,Middlesbrough,Liverpool,55.14,81.74,c31bcb69,0,3,fbref
2016,2016-12-14,2411,Barclays Premier League,Sunderland,Chelsea,49.97,86.3,03794a81,0,1,fbref
2016,2016-12-14,2411,Barclays Premier League,Manchester City,Watford,85.04,60.14,e89d656a,2,0,fbref
2016,2016-12-14,2411,Barclays Premier League,Crystal Palace,Manchester United,59.76,79.33,46ad94b6,1,2,fbref
2016,2016-12-14,2411,Barclays Premier League,Stoke City,Southampton,62.19,68.57,f44e629b,0,0,fbref
2016,2016-12-14,2411,Barclays Premier League,Tottenham Hotspur,Hull City,77.63,43.95,98819322,3,0,fbref
2016,2016-12-14,2411,Barclays Premier League,West Bromwich Albion,Swansea City,62.24,58.06,442f489d,3,1,fbref
2016,2016-12-16,1869,Spanish Primera Division,Alavés,Real Betis,65.45,67.02,d4a447bc,1,0,fbref
2016,2016-12-17,1869,Spanish Primera Division,Sporting Gijón,Villarreal,58.61,79.8,b90e546f,1,3,fbref
2016,2016-12-17,2411,Barclays Premier League,Crystal Palace,Chelsea,59.3,86.27,613249e9,0,1,fbref
2016,2016-12-17,2411,Barclays Premier League,Middlesbrough,Swansea City,53.26,57.55,fd6f236f,3,0,fbref
2016,2016-12-17,2411,Barclays Premier League,West Ham United,Hull City,60.78,43.51,62dce23a,1,0,fbref
2016,2016-12-17,2411,Barclays Premier League,Sunderland,Watford,49.82,59.87,46cce5f1,1,0,fbref
2016,2016-12-17,2411,Barclays Premier League,Stoke City,Leicester City,61.26,63.64,5b8aee09,2,2,fbref
2016,2016-12-17,1869,Spanish Primera Division,Atlético Madrid,Las Palmas,87.65,67.18,e16441f3,1,0,fbref
2016,2016-12-17,1869,Spanish Primera Division,Granada,Real Sociedad,52.81,78,aac538dc,0,2,fbref
2016,2016-12-17,2411,Barclays Premier League,West Bromwich Albion,Manchester United,62.74,79.64,eb3ac912,0,2,fbref
2016,2016-12-17,1869,Spanish Primera Division,Sevilla,Málaga,82.66,72.22,6c4b7433,4,1,fbref
2016,2016-12-18,2411,Barclays Premier League,Bournemouth,Southampton,62.01,69.32,67d57e03,1,3,fbref
2016,2016-12-18,1869,Spanish Primera Division,Leganés,Eibar,64.86,68.26,f8fc1fcb,1,1,fbref
2016,2016-12-18,2411,Barclays Premier League,Manchester City,Arsenal,85.1,84.33,18115cd0,2,1,fbref
2016,2016-12-18,2411,Barclays Premier League,Tottenham Hotspur,Burnley,78.01,54.1,bbc3a7b4,2,1,fbref
2016,2016-12-18,1869,Spanish Primera Division,Deportivo La Coruña,Osasuna,69.48,50.81,2df9c496,2,0,fbref
2016,2016-12-18,1869,Spanish Primera Division,Barcelona,Espanyol,96.19,70.75,3babcf92,4,1,fbref
2016,2016-12-19,1869,Spanish Primera Division,Athletic Club,Celta Vigo,76.67,70.85,333984e3,2,1,fbref
2016,2016-12-19,2411,Barclays Premier League,Everton,Liverpool,67.04,83.07,af8cbcff,0,1,fbref
2016,2016-12-26,2411,Barclays Premier League,Watford,Crystal Palace,59.24,59.06,d275e513,1,1,fbref
2016,2016-12-26,2411,Barclays Premier League,Leicester City,Everton,63.54,65.91,8bb3f3c2,0,2,fbref
2016,2016-12-26,2411,Barclays Premier League,Swansea City,West Ham United,56.09,60.53,77d729ce,1,4,fbref
2016,2016-12-26,2411,Barclays Premier League,Chelsea,Bournemouth,86.26,60.71,06033702,3,0,fbref
2016,2016-12-26,2411,Barclays Premier League,Manchester United,Sunderland,80.36,50.44,a5dd1fc2,3,1,fbref
2016,2016-12-26,2411,Barclays Premier League,Burnley,Middlesbrough,55.14,54.62,c2d0e082,1,0,fbref
2016,2016-12-26,2411,Barclays Premier League,Arsenal,West Bromwich Albion,83.88,61.69,32a93ec5,1,0,fbref
2016,2016-12-26,2411,Barclays Premier League,Hull City,Manchester City,43.77,85.43,65448ede,0,3,fbref
2016,2016-12-27,2411,Barclays Premier League,Liverpool,Stoke City,83.73,61.42,019edcc6,4,1,fbref
2016,2016-12-28,2411,Barclays Premier League,Southampton,Tottenham Hotspur,70.49,77.23,766a29a9,1,4,fbref
2016,2016-12-30,2411,Barclays Premier League,Hull City,Everton,42.97,67.22,05c6c17b,2,2,fbref
2016,2016-12-31,2411,Barclays Premier League,Southampton,West Bromwich Albion,68.47,61.09,604d7487,1,2,fbref
2016,2016-12-31,2411,Barclays Premier League,Chelsea,Stoke City,86.47,60.92,189c4fc2,4,2,fbref
2016,2016-12-31,2411,Barclays Premier League,Manchester United,Middlesbrough,80.39,54.45,db4797ac,2,1,fbref
2016,2016-12-31,2411,Barclays Premier League,Leicester City,West Ham United,62.1,62.48,1b6ab29d,1,0,fbref
2016,2016-12-31,2411,Barclays Premier League,Swansea City,Bournemouth,54.05,60.31,a2feddf1,0,3,fbref
2016,2016-12-31,2411,Barclays Premier League,Burnley,Sunderland,55.3,50.51,89339d67,4,1,fbref
2016,2016-12-31,2411,Barclays Premier League,Liverpool,Manchester City,84.12,85.88,894a485d,1,0,fbref
2016,2017-01-01,2411,Barclays Premier League,Watford,Tottenham Hotspur,58.89,79.12,3a95bef3,1,4,fbref
2016,2017-01-01,2411,Barclays Premier League,Arsenal,Crystal Palace,84.22,59.4,b0f63c70,2,0,fbref
2016,2017-01-02,2411,Barclays Premier League,Middlesbrough,Leicester City,54.25,61.85,19eeeebf,0,0,fbref
2016,2017-01-02,2411,Barclays Premier League,West Bromwich Albion,Hull City,62.52,43.41,88b8e354,3,1,fbref
2016,2017-01-02,2411,Barclays Premier League,Sunderland,Liverpool,48.44,84.07,bb81b5a1,2,2,fbref
2016,2017-01-02,2411,Barclays Premier League,Manchester City,Burnley,85.57,57.33,0990b875,2,1,fbref
2016,2017-01-02,2411,Barclays Premier League,Everton,Southampton,66.81,67.11,6478604d,3,0,fbref
2016,2017-01-02,2411,Barclays Premier League,West Ham United,Manchester United,62.69,80.7,7c9881be,0,2,fbref
2016,2017-01-03,2411,Barclays Premier League,Bournemouth,Arsenal,62.1,84.35,f4a549b2,3,3,fbref
2016,2017-01-03,2411,Barclays Premier League,Crystal Palace,Swansea City,59.05,52.18,b213df24,1,2,fbref
2016,2017-01-03,2411,Barclays Premier League,Stoke City,Watford,61.86,57.53,c78da03a,2,0,fbref
2016,2017-01-04,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,80.23,86.13,3b4b1341,2,0,fbref
2016,2017-01-06,1869,Spanish Primera Division,Espanyol,Deportivo La Coruña,71.03,69.99,ed5b4842,1,1,fbref
2016,2017-01-07,1869,Spanish Primera Division,Real Madrid,Granada,92.07,51.19,dea75b89,5,0,fbref
2016,2017-01-07,1869,Spanish Primera Division,Eibar,Atlético Madrid,69.01,87.32,f2191ea2,0,2,fbref
2016,2017-01-07,1869,Spanish Primera Division,Las Palmas,Sporting Gijón,67.78,57.22,9da7dba6,1,0,fbref
2016,2017-01-07,1869,Spanish Primera Division,Real Sociedad,Sevilla,79.31,83.18,6e72e1f2,0,4,fbref
2016,2017-01-08,1869,Spanish Primera Division,Athletic Club,Alavés,76.29,65.9,fbbd2381,0,0,fbref
2016,2017-01-08,1869,Spanish Primera Division,Real Betis,Leganés,66.73,64.15,a5714588,2,0,fbref
2016,2017-01-08,1869,Spanish Primera Division,Celta Vigo,Málaga,71.22,71.53,d70c9749,3,1,fbref
2016,2017-01-08,1869,Spanish Primera Division,Villarreal,Barcelona,80.78,96.1,e5f6b3f3,1,1,fbref
2016,2017-01-09,1869,Spanish Primera Division,Osasuna,Valencia,50.37,73.49,d8f52c36,3,3,fbref
2016,2017-01-14,1869,Spanish Primera Division,Leganés,Athletic Club,63.45,75.59,0dfd69d5,0,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Tottenham Hotspur,West Bromwich Albion,80.84,62.11,482a100b,4,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Watford,Middlesbrough,56.6,53.91,ea9dccc5,0,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Sunderland,Stoke City,49.66,62.75,61368ecb,1,3,fbref
2016,2017-01-14,2411,Barclays Premier League,Burnley,Southampton,58.81,65.41,634814eb,1,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Hull City,Bournemouth,43.82,63.06,d4078ca6,3,1,fbref
2016,2017-01-14,2411,Barclays Premier League,West Ham United,Crystal Palace,61.43,57.49,faf2b6c2,3,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Swansea City,Arsenal,53.79,83.85,1a4da26d,0,4,fbref
2016,2017-01-14,1869,Spanish Primera Division,Barcelona,Las Palmas,96.13,68.37,c10039cc,5,0,fbref
2016,2017-01-14,2411,Barclays Premier League,Leicester City,Chelsea,62.13,85.52,ddf67e77,0,3,fbref
2016,2017-01-14,1869,Spanish Primera Division,Atlético Madrid,Real Betis,87.84,67.53,3b765cfd,1,0,fbref
2016,2017-01-14,1869,Spanish Primera Division,Deportivo La Coruña,Villarreal,70.39,80.67,7629aab4,0,0,fbref
2016,2017-01-15,1869,Spanish Primera Division,Valencia,Espanyol,72.69,70.7,9e6f7989,2,1,fbref
2016,2017-01-15,2411,Barclays Premier League,Everton,Manchester City,68.57,84.63,4395d785,4,0,fbref
2016,2017-01-15,1869,Spanish Primera Division,Celta Vigo,Alavés,71.84,66.79,ec1aff10,1,0,fbref
2016,2017-01-15,2411,Barclays Premier League,Manchester United,Liverpool,81.54,83.32,eda30e92,1,1,fbref
2016,2017-01-15,1869,Spanish Primera Division,Sporting Gijón,Eibar,56.69,68.2,19075479,2,3,fbref
2016,2017-01-15,1869,Spanish Primera Division,Granada,Osasuna,49.94,51.06,57b31e16,1,1,fbref
2016,2017-01-15,1869,Spanish Primera Division,Sevilla,Real Madrid,85.01,92.62,cbbc2870,2,1,fbref
2016,2017-01-16,1869,Spanish Primera Division,Málaga,Real Sociedad,70.9,77.16,b62cdd71,0,2,fbref
2016,2017-01-20,1869,Spanish Primera Division,Las Palmas,Deportivo La Coruña,67.42,70.45,9bd60104,1,1,fbref
2016,2017-01-21,1869,Spanish Primera Division,Espanyol,Granada,70.56,49.47,d9d50b11,3,1,fbref
2016,2017-01-21,2411,Barclays Premier League,Liverpool,Swansea City,83.48,52.3,d4d1348d,2,3,fbref
2016,2017-01-21,2411,Barclays Premier League,West Bromwich Albion,Sunderland,60.16,48.48,8fe9f226,2,0,fbref
2016,2017-01-21,2411,Barclays Premier League,Stoke City,Manchester United,63.89,81.26,f87ab5f8,1,1,fbref
2016,2017-01-21,2411,Barclays Premier League,Middlesbrough,West Ham United,54.02,62.55,711aef5d,1,3,fbref
2016,2017-01-21,2411,Barclays Premier League,Bournemouth,Watford,61.52,56.46,3195f182,2,2,fbref
2016,2017-01-21,2411,Barclays Premier League,Crystal Palace,Everton,56.32,70.55,c89c1cde,0,1,fbref
2016,2017-01-21,1869,Spanish Primera Division,Real Madrid,Málaga,92.49,69.59,97aababb,2,1,fbref
2016,2017-01-21,1869,Spanish Primera Division,Alavés,Leganés,66.64,63.88,95e379d4,2,2,fbref
2016,2017-01-21,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,83.25,82.3,4dd8b1ea,2,2,fbref
2016,2017-01-21,1869,Spanish Primera Division,Villarreal,Valencia,80.74,72.85,964c31e9,0,2,fbref
2016,2017-01-22,1869,Spanish Primera Division,Osasuna,Sevilla,51.59,85.16,935cf9db,3,4,fbref
2016,2017-01-22,2411,Barclays Premier League,Southampton,Leicester City,65.35,60.74,10bfa507,3,0,fbref
2016,2017-01-22,2411,Barclays Premier League,Arsenal,Burnley,84.75,58.83,ff6cad57,2,1,fbref
2016,2017-01-22,1869,Spanish Primera Division,Athletic Club,Atlético Madrid,75.41,87.26,fb029265,2,2,fbref
2016,2017-01-22,2411,Barclays Premier League,Chelsea,Hull City,86.28,45.35,028caf73,2,0,fbref
2016,2017-01-22,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,78.36,72.09,056befba,1,0,fbref
2016,2017-01-22,1869,Spanish Primera Division,Real Betis,Sporting Gijón,68.54,54.91,8d316f25,0,0,fbref
2016,2017-01-22,1869,Spanish Primera Division,Eibar,Barcelona,69.64,96.4,81d836da,0,4,fbref
2016,2017-01-27,1869,Spanish Primera Division,Osasuna,Málaga,52.55,70.3,ee78189d,1,1,fbref
2016,2017-01-28,1869,Spanish Primera Division,Villarreal,Granada,79.37,49.33,37454b0b,2,0,fbref
2016,2017-01-28,1869,Spanish Primera Division,Alavés,Atlético Madrid,65.71,87.09,5a7cc72d,0,0,fbref
2016,2017-01-28,1869,Spanish Primera Division,Eibar,Deportivo La Coruña,68.56,70.69,7c453aae,3,1,fbref
2016,2017-01-28,1869,Spanish Primera Division,Leganés,Celta Vigo,64.54,71.89,3ed51b48,0,2,fbref
2016,2017-01-29,1869,Spanish Primera Division,Real Betis,Barcelona,68.22,96.67,ffc2ea2a,1,1,fbref
2016,2017-01-29,1869,Spanish Primera Division,Espanyol,Sevilla,70.61,84.48,93e6175d,3,1,fbref
2016,2017-01-29,1869,Spanish Primera Division,Athletic Club,Sporting Gijón,75.61,55.48,f7ba6cc9,2,1,fbref
2016,2017-01-29,1869,Spanish Primera Division,Real Madrid,Real Sociedad,92.15,78.6,21fc16b7,3,0,fbref
2016,2017-01-30,1869,Spanish Primera Division,Las Palmas,Valencia,67.3,74.48,b64abc3a,3,1,fbref
2016,2017-01-31,2411,Barclays Premier League,Burnley,Leicester City,59.59,58.99,84395e89,1,0,fbref
2016,2017-01-31,2411,Barclays Premier League,Arsenal,Watford,84.32,56.87,eef8e264,1,2,fbref
2016,2017-01-31,2411,Barclays Premier League,Middlesbrough,West Bromwich Albion,52.68,60.74,14625650,1,1,fbref
2016,2017-01-31,2411,Barclays Premier League,Sunderland,Tottenham Hotspur,47.87,82,0ce1d380,0,0,fbref
2016,2017-01-31,2411,Barclays Premier League,Bournemouth,Crystal Palace,61.11,55.67,ade92591,0,2,fbref
2016,2017-01-31,2411,Barclays Premier League,Swansea City,Southampton,55.29,67,f133a616,2,1,fbref
2016,2017-01-31,2411,Barclays Premier League,Liverpool,Chelsea,81.57,85.85,88d45505,1,1,fbref
2016,2017-02-01,2411,Barclays Premier League,West Ham United,Manchester City,64,83.71,eee46a6a,0,4,fbref
2016,2017-02-01,2411,Barclays Premier League,Manchester United,Hull City,81.87,45.97,05358492,0,0,fbref
2016,2017-02-01,2411,Barclays Premier League,Stoke City,Everton,63.01,71.06,2a495ac8,1,1,fbref
2016,2017-02-04,1869,Spanish Primera Division,Málaga,Espanyol,70.69,72.38,f9f6f450,0,1,fbref
2016,2017-02-04,2411,Barclays Premier League,Chelsea,Arsenal,85.58,83.05,748207ea,3,1,fbref
2016,2017-02-04,2411,Barclays Premier League,Watford,Burnley,58.77,60.65,f7541d55,2,1,fbref
2016,2017-02-04,2411,Barclays Premier League,Crystal Palace,Sunderland,57.63,47.94,501e50db,0,4,fbref
2016,2017-02-04,2411,Barclays Premier League,Southampton,West Ham United,66.49,61.89,f9837b6c,1,3,fbref
2016,2017-02-04,2411,Barclays Premier League,Hull City,Liverpool,46.87,81.75,d4011f7a,2,0,fbref
2016,2017-02-04,2411,Barclays Premier League,Everton,Bournemouth,70.65,59.13,44aa1ccd,6,3,fbref
2016,2017-02-04,2411,Barclays Premier League,West Bromwich Albion,Stoke City,60.96,63.43,438f6c76,1,0,fbref
2016,2017-02-04,1869,Spanish Primera Division,Barcelona,Athletic Club,96.32,75.49,15caf684,3,0,fbref
2016,2017-02-04,1869,Spanish Primera Division,Atlético Madrid,Leganés,86.47,63.18,9eb9a821,2,0,fbref
2016,2017-02-04,2411,Barclays Premier League,Tottenham Hotspur,Middlesbrough,81.78,52.47,2be92889,1,0,fbref
2016,2017-02-04,1869,Spanish Primera Division,Valencia,Eibar,73.57,69.04,7b9debf7,0,4,fbref
2016,2017-02-05,1869,Spanish Primera Division,Sevilla,Villarreal,83.04,79.67,237308da,0,0,fbref
2016,2017-02-05,2411,Barclays Premier League,Manchester City,Swansea City,85.09,55.86,d821b623,2,1,fbref
2016,2017-02-05,1869,Spanish Primera Division,Sporting Gijón,Alavés,55.57,66.75,41e8fcd4,2,4,fbref
2016,2017-02-05,2411,Barclays Premier League,Leicester City,Manchester United,57.91,81.17,08425a34,0,3,fbref
2016,2017-02-05,1869,Spanish Primera Division,Real Sociedad,Osasuna,78.27,52.15,302571ab,3,2,fbref
2016,2017-02-06,1869,Spanish Primera Division,Granada,Las Palmas,48.93,68.26,6e750466,1,0,fbref
2016,2017-02-10,1869,Spanish Primera Division,Espanyol,Real Sociedad,72.68,77.1,5d2609fc,1,2,fbref
2016,2017-02-11,1869,Spanish Primera Division,Real Betis,Valencia,69.59,70.75,27673d0c,0,0,fbref
2016,2017-02-11,2411,Barclays Premier League,Arsenal,Hull City,82.75,48.7,37825164,2,0,fbref
