country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2020-2021,15,Sun,2020-12-27,14:15,West Ham,2–2,Brighton,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League
eng,English Premier League,2020-2021,15,Sun,2020-12-27,16:30,Liverpool,1–1,West Brom,https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League
eng,English Premier League,2020-2021,15,Sun,2020-12-27,19:15,Wolves,1–1,Tottenham,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
eng,English Premier League,2020-2021,16,Mon,2020-12-28,15:00,Crystal Palace,1–1,Leicester City,https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
eng,English Premier League,2020-2021,16,Mon,2020-12-28,17:30,Chelsea,1–1,Aston Villa,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League
eng,English Premier League,2020-2021,16,Tue,2020-12-29,18:00,Southampton,0–0,West Ham,https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League
eng,English Premier League,2020-2021,16,Tue,2020-12-29,18:00,West Brom,0–5,Leeds United,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League
eng,English Premier League,2020-2021,16,Tue,2020-12-29,18:00,Brighton,0–1,Arsenal,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League
eng,English Premier League,2020-2021,16,Tue,2020-12-29,18:00,Burnley,1–0,Sheffield Utd,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League
eng,English Premier League,2020-2021,16,Tue,2020-12-29,20:00,Manchester Utd,1–0,Wolves,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
eng,English Premier League,2020-2021,16,Wed,2020-12-30,20:00,Newcastle Utd,0–0,Liverpool,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League
eng,English Premier League,2020-2021,17,Fri,2021-01-01,17:30,Everton,0–1,West Ham,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
eng,English Premier League,2020-2021,17,Fri,2021-01-01,20:00,Manchester Utd,2–1,Aston Villa,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
eng,English Premier League,2020-2021,17,Sat,2021-01-02,12:30,Tottenham,3–0,Leeds United,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League
eng,English Premier League,2020-2021,17,Sat,2021-01-02,15:00,Crystal Palace,2–0,Sheffield Utd,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
eng,English Premier League,2020-2021,17,Sat,2021-01-02,17:30,Brighton,3–3,Wolves,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
eng,English Premier League,2020-2021,17,Sat,2021-01-02,20:00,West Brom,0–4,Arsenal,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League
eng,English Premier League,2020-2021,17,Sun,2021-01-03,14:15,Newcastle Utd,1–2,Leicester City,https://fbref.com/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League
eng,English Premier League,2020-2021,17,Sun,2021-01-03,16:30,Chelsea,1–3,Manchester City,https://fbref.com/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League
eng,English Premier League,2020-2021,17,Mon,2021-01-04,20:00,Southampton,1–0,Liverpool,https://fbref.com/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League
eng,English Premier League,2020-2021,18,Tue,2021-01-12,18:00,Sheffield Utd,1–0,Newcastle Utd,https://fbref.com/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League
eng,English Premier League,2020-2021,1,Tue,2021-01-12,20:15,Burnley,0–1,Manchester Utd,https://fbref.com/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League
eng,English Premier League,2020-2021,18,Tue,2021-01-12,20:15,Wolves,1–2,Everton,https://fbref.com/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
eng,English Premier League,2020-2021,18,Wed,2021-01-13,18:00,Manchester City,1–0,Brighton,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
eng,English Premier League,2020-2021,16,Wed,2021-01-13,20:15,Tottenham,1–1,Fulham,https://fbref.com/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
eng,English Premier League,2020-2021,18,Thu,2021-01-14,20:00,Arsenal,0–0,Crystal Palace,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
eng,English Premier League,2020-2021,19,Sat,2021-01-16,12:30,Wolves,2–3,West Brom,https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
eng,English Premier League,2020-2021,19,Sat,2021-01-16,15:00,Leeds United,0–1,Brighton,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League
eng,English Premier League,2020-2021,19,Sat,2021-01-16,15:00,West Ham,1–0,Burnley,https://fbref.com/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
eng,English Premier League,2020-2021,19,Sat,2021-01-16,17:30,Fulham,0–1,Chelsea,https://fbref.com/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
eng,English Premier League,2020-2021,19,Sat,2021-01-16,20:00,Leicester City,2–0,Southampton,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
eng,English Premier League,2020-2021,19,Sun,2021-01-17,14:00,Sheffield Utd,1–3,Tottenham,https://fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League
eng,English Premier League,2020-2021,19,Sun,2021-01-17,16:30,Liverpool,0–0,Manchester Utd,https://fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
eng,English Premier League,2020-2021,19,Sun,2021-01-17,19:15,Manchester City,4–0,Crystal Palace,https://fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
eng,English Premier League,2020-2021,19,Mon,2021-01-18,20:00,Arsenal,3–0,Newcastle Utd,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League
eng,English Premier League,2020-2021,18,Tue,2021-01-19,18:00,West Ham,2–1,West Brom,https://fbref.com/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
eng,English Premier League,2020-2021,18,Tue,2021-01-19,20:15,Leicester City,2–0,Chelsea,https://fbref.com/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League
eng,English Premier League,2020-2021,1,Wed,2021-01-20,18:00,Manchester City,2–0,Aston Villa,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
eng,English Premier League,2020-2021,18,Wed,2021-01-20,20:15,Fulham,1–2,Manchester Utd,https://fbref.com/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
eng,English Premier League,2020-2021,18,Thu,2021-01-21,20:00,Liverpool,0–1,Burnley,https://fbref.com/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League
eng,English Premier League,2020-2021,11,Sat,2021-01-23,20:00,Aston Villa,2–0,Newcastle Utd,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League
eng,English Premier League,2020-2021,20,Tue,2021-01-26,18:00,Newcastle Utd,1–2,Leeds United,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League
eng,English Premier League,2020-2021,20,Tue,2021-01-26,18:00,Crystal Palace,2–3,West Ham,https://fbref.com/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
eng,English Premier League,2020-2021,20,Tue,2021-01-26,20:15,West Brom,0–5,Manchester City,https://fbref.com/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
eng,English Premier League,2020-2021,20,Tue,2021-01-26,20:15,Southampton,1–3,Arsenal,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
eng,English Premier League,2020-2021,20,Wed,2021-01-27,18:00,Burnley,3–2,Aston Villa,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
eng,English Premier League,2020-2021,20,Wed,2021-01-27,18:00,Chelsea,0–0,Wolves,https://fbref.com/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
eng,English Premier League,2020-2021,20,Wed,2021-01-27,19:30,Brighton,0–0,Fulham,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
eng,English Premier League,2020-2021,20,Wed,2021-01-27,20:15,Manchester Utd,1–2,Sheffield Utd,https://fbref.com/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League
eng,English Premier League,2020-2021,20,Wed,2021-01-27,20:15,Everton,1–1,Leicester City,https://fbref.com/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
eng,English Premier League,2020-2021,20,Thu,2021-01-28,20:00,Tottenham,1–3,Liverpool,https://fbref.com/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,12:30,Everton,0–2,Newcastle Utd,https://fbref.com/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,15:00,Manchester City,1–0,Sheffield Utd,https://fbref.com/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,15:00,West Brom,2–2,Fulham,https://fbref.com/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,15:00,Crystal Palace,1–0,Wolves,https://fbref.com/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,17:30,Arsenal,0–0,Manchester Utd,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sat,2021-01-30,20:00,Southampton,0–1,Aston Villa,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
eng,English Premier League,2020-2021,21,Sun,2021-01-31,12:00,Chelsea,2–0,Burnley,https://fbref.com/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League
eng,English Premier League,2020-2021,21,Sun,2021-01-31,14:00,Leicester City,1–3,Leeds United,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
eng,English Premier League,2020-2021,21,Sun,2021-01-31,16:30,West Ham,1–3,Liverpool,https://fbref.com/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
eng,English Premier League,2020-2021,21,Sun,2021-01-31,19:15,Brighton,1–0,Tottenham,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
eng,English Premier League,2020-2021,22,Tue,2021-02-02,18:00,Sheffield Utd,2–1,West Brom,https://fbref.com/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
eng,English Premier League,2020-2021,22,Tue,2021-02-02,18:00,Wolves,2–1,Arsenal,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
eng,English Premier League,2020-2021,22,Tue,2021-02-02,20:15,Newcastle Utd,1–2,Crystal Palace,https://fbref.com/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
eng,English Premier League,2020-2021,22,Tue,2021-02-02,20:15,Manchester Utd,9–0,Southampton,https://fbref.com/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League
eng,English Premier League,2020-2021,22,Wed,2021-02-03,18:00,Burnley,0–2,Manchester City,https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
eng,English Premier League,2020-2021,22,Wed,2021-02-03,18:00,Fulham,0–2,Leicester City,https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
eng,English Premier League,2020-2021,22,Wed,2021-02-03,19:30,Leeds United,1–2,Everton,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
eng,English Premier League,2020-2021,22,Wed,2021-02-03,20:15,Liverpool,0–1,Brighton,https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
eng,English Premier League,2020-2021,22,Wed,2021-02-03,20:15,Aston Villa,1–3,West Ham,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
eng,English Premier League,2020-2021,22,Thu,2021-02-04,20:00,Tottenham,0–1,Chelsea,https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League
eng,English Premier League,2020-2021,23,Sat,2021-02-06,12:30,Aston Villa,1–0,Arsenal,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
eng,English Premier League,2020-2021,23,Sat,2021-02-06,15:00,Burnley,1–1,Brighton,https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
eng,English Premier League,2020-2021,23,Sat,2021-02-06,15:00,Newcastle Utd,3–2,Southampton,https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League
eng,English Premier League,2020-2021,23,Sat,2021-02-06,17:30,Fulham,0–0,West Ham,https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
eng,English Premier League,2020-2021,23,Sat,2021-02-06,20:00,Manchester Utd,3–3,Everton,https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
eng,English Premier League,2020-2021,23,Sun,2021-02-07,12:00,Tottenham,2–0,West Brom,https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League
eng,English Premier League,2020-2021,23,Sun,2021-02-07,14:00,Wolves,0–0,Leicester City,https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
eng,English Premier League,2020-2021,23,Sun,2021-02-07,16:30,Liverpool,1–4,Manchester City,https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
eng,English Premier League,2020-2021,23,Sun,2021-02-07,19:15,Sheffield Utd,1–2,Chelsea,https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League
eng,English Premier League,2020-2021,23,Mon,2021-02-08,20:00,Leeds United,2–0,Crystal Palace,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
eng,English Premier League,2020-2021,24,Sat,2021-02-13,12:30,Leicester City,3–1,Liverpool,https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
eng,English Premier League,2020-2021,24,Sat,2021-02-13,15:00,Crystal Palace,0–3,Burnley,https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League
eng,English Premier League,2020-2021,24,Sat,2021-02-13,17:30,Manchester City,3–0,Tottenham,https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
eng,English Premier League,2020-2021,24,Sat,2021-02-13,20:00,Brighton,0–0,Aston Villa,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
eng,English Premier League,2020-2021,24,Sun,2021-02-14,12:00,Southampton,1–2,Wolves,https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
eng,English Premier League,2020-2021,24,Sun,2021-02-14,14:00,West Brom,1–1,Manchester Utd,https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League
eng,English Premier League,2020-2021,24,Sun,2021-02-14,16:30,Arsenal,4–2,Leeds United,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
eng,English Premier League,2020-2021,24,Sun,2021-02-14,19:00,Everton,0–2,Fulham,https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
eng,English Premier League,2020-2021,24,Mon,2021-02-15,18:00,West Ham,3–0,Sheffield Utd,https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
eng,English Premier League,2020-2021,24,Mon,2021-02-15,20:00,Chelsea,2–0,Newcastle Utd,https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League
eng,English Premier League,2020-2021,17,Wed,2021-02-17,18:00,Burnley,1–1,Fulham,https://fbref.com/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
eng,English Premier League,2020-2021,16,Wed,2021-02-17,20:15,Everton,1–3,Manchester City,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
eng,English Premier League,2020-2021,25,Fri,2021-02-19,20:00,Wolves,1–0,Leeds United,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
eng,English Premier League,2020-2021,25,Sat,2021-02-20,12:30,Southampton,1–1,Chelsea,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League
eng,English Premier League,2020-2021,25,Sat,2021-02-20,15:00,Burnley,0–0,West Brom,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League
